seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,11,0.0,0.0,True,0.06547783488215995,174,178,HIM TO BE CAREFULY,"[174, 175, 176, 177]","[""11:174"", ""11:175"", ""11:176"", ""11:177""]",0.07010736255374489,-0.004629527671584935,0.004629527671584935,Control_support,0.008891032014341773,63
5,test,11,0.0,0.0,True,0.06547783488215995,98,102,WAY OUTSIDE AN YOU,"[98, 99, 100, 101]","[""11:98"", ""11:99"", ""11:100"", ""11:101""]",0.060915438050852456,0.004562396831307498,0.004562396831307498,AD_support,0.008624994133718313,64
5,test,11,0.0,0.0,True,0.06547783488215995,42,46,THE SECOND SHELF OF,"[42, 43, 44, 45]","[""11:42"", ""11:43"", ""11:44"", ""11:45""]",0.06998136620095623,-0.004503531318796272,0.004503531318796272,Control_support,0.0087701374812963,65
5,test,11,0.0,0.0,True,0.06547783488215995,116,120,GUESS THAT'S WHAT LOOKS,"[116, 117, 118, 119]","[""11:116"", ""11:117"", ""11:118"", ""11:119""]",0.061181940963208364,0.0042958939189515905,0.0042958939189515905,AD_support,0.008042269579182162,66
5,test,11,0.0,0.0,True,0.06547783488215995,160,164,WHO GOT HER HATHE,"[160, 161, 162, 163]","[""11:160"", ""11:161"", ""11:162"", ""11:163""]",0.06974986257120955,-0.004272027689049593,0.004272027689049593,Control_support,0.00800283303190835,67
5,test,11,0.0,0.0,True,0.06547783488215995,56,60,OVERFLOWING ONTO THE FLOOR,"[56, 57, 58, 59]","[""11:56"", ""11:57"", ""11:58"", ""11:59""]",0.06163953845685375,0.003838296425306205,0.003838296425306205,AD_support,0.007393369181213524,68
5,test,11,0.0,0.0,True,0.06547783488215995,96,100,A DRIVE WAY OUTSIDE,"[96, 97, 98, 99]","[""11:96"", ""11:97"", ""11:98"", ""11:99""]",0.06930060035265442,-0.0038227654704944686,0.0038227654704944686,Control_support,0.007410430824074679,69
5,test,11,0.0,0.0,True,0.06547783488215995,40,44,COOKIJAR UPON THE SECOND,"[40, 41, 42, 43]","[""11:40"", ""11:41"", ""11:42"", ""11:43""]",0.06913314993289951,-0.0036553150507395576,0.0036553150507395576,Control_support,0.006922074163669074,70
5,test,11,0.0,0.0,True,0.06547783488215995,142,146,HAS ONE HERANT INCOOKED,"[142, 143, 144, 145]","[""11:142"", ""11:143"", ""11:144"", ""11:145""]",0.06904825597416409,-0.0035704210920041307,0.0035704210920041307,Control_support,0.006601519196663329,71
5,test,11,0.0,0.0,True,0.06547783488215995,128,132,GARAG JOUT THERE AN,"[128, 129, 130, 131]","[""11:128"", ""11:129"", ""11:130"", ""11:131""]",0.0619292491614262,0.0035485857207337573,0.0035485857207337573,AD_support,0.006589490763844066,72
5,test,11,0.0,0.0,True,0.06547783488215995,58,62,THE FLOOR BECAUSE THEM,"[58, 59, 60, 61]","[""11:58"", ""11:59"", ""11:60"", ""11:61""]",0.06193684589639209,0.003540988985767865,0.003540988985767865,AD_support,0.006404410799777991,73
5,test,11,0.0,0.0,True,0.06547783488215995,130,134,THERE AN ENOH THE,"[130, 131, 132, 133]","[""11:130"", ""11:131"", ""11:132"", ""11:133""]",0.06203313774070858,0.003444697141451375,0.003444697141451375,AD_support,0.006540221586967761,74
5,test,11,0.0,0.0,True,0.06547783488215995,50,54,DOOR OPENED THE FOSOTESTRUNNING,"[50, 51, 52, 53]","[""11:50"", ""11:51"", ""11:52"", ""11:53""]",0.0686457110615592,-0.0031678761793992455,0.0031678761793992455,Control_support,0.005824296591320244,75
5,test,11,0.0,0.0,True,0.06547783488215995,48,52,WHEN THE DOOR OPENED,"[48, 49, 50, 51]","[""11:48"", ""11:49"", ""11:50"", ""11:51""]",0.06835632652578921,-0.002878491643629258,0.002878491643629258,Control_support,0.005281343283845587,76
5,test,11,0.0,0.0,True,0.06547783488215995,84,88,ME YOUCOUNTER CURTAINS AT,"[84, 85, 86, 87]","[""11:84"", ""11:85"", ""11:86"", ""11:87""]",0.06829823921544621,-0.0028204043332862583,0.0028204043332862583,Control_support,0.005290702457968641,77
5,test,11,0.0,0.0,True,0.06547783488215995,150,154,A COOKIE AND IT,"[150, 151, 152, 153]","[""11:150"", ""11:151"", ""11:152"", ""11:153""]",0.06815281104294833,-0.002674976160788378,0.002674976160788378,Control_support,0.005158407354508144,78
5,test,11,0.0,0.0,True,0.06547783488215995,18,22,ON WOLITLE GIRLS REACHING,"[18, 19, 20, 21]","[""11:18"", ""11:19"", ""11:20"", ""11:21""]",0.06295721368359614,0.002520621198563819,0.002520621198563819,AD_support,0.004386017454232808,79
5,test,11,0.0,0.0,True,0.06547783488215995,82,86,PLAGUE ON ME YOUCOUNTER,"[82, 83, 84, 85]","[""11:82"", ""11:83"", ""11:84"", ""11:85""]",0.0631512152542014,0.0023266196279585483,0.0023266196279585483,AD_support,0.004103198096405062,80
5,test,11,0.0,0.0,True,0.06547783488215995,80,84,AND A PLAGUE ON,"[80, 81, 82, 83]","[""11:80"", ""11:81"", ""11:82"", ""11:83""]",0.0677756379971109,-0.0022978031149509387,0.0022978031149509387,Control_support,0.004107550195727039,81
5,test,11,0.0,0.0,True,0.06547783488215995,90,94,SAYS A DRYVE WAY,"[90, 91, 92, 93]","[""11:90"", ""11:91"", ""11:92"", ""11:93""]",0.06688269346184884,-0.001404858579688889,0.001404858579688889,Control_support,0.002366308092842813,82
5,test,11,0.0,0.0,True,0.06547783488215995,0,4,YOU A ATIBLE THAND,"[0, 1, 2, 3]","[""11:0"", ""11:1"", ""11:2"", ""11:3""]",0.0641591968150577,0.0013186380671022513,0.0013186380671022513,AD_support,0.002200280113708207,83
5,test,11,0.0,0.0,True,0.06547783488215995,28,32,IS ON A STOOL,"[28, 29, 30, 31]","[""11:28"", ""11:29"", ""11:30"", ""11:31""]",0.06668134471320972,-0.0012035098310497622,0.0012035098310497622,Control_support,0.001896820846249049,84
5,test,11,0.0,0.0,True,0.06547783488215995,172,176,TO TELL HIM TO,"[172, 173, 174, 175]","[""11:172"", ""11:173"", ""11:174"", ""11:175""]",0.06647185437153717,-0.000994019489377218,0.000994019489377218,Neutral,0.0016178565955559249,85
5,test,11,0.0,0.0,True,0.06547783488215995,152,156,AND IT HANDING BUT,"[152, 153, 154, 155]","[""11:152"", ""11:153"", ""11:154"", ""11:155""]",0.0660603192066474,-0.000582484324487445,0.000582484324487445,Neutral,0.0007647056769666756,86
5,test,11,0.0,0.0,True,0.06547783488215995,114,118,AND I GUESS THAT'S,"[114, 115, 116, 117]","[""11:114"", ""11:115"", ""11:116"", ""11:117""]",0.06491856588340443,0.0005592689987555244,0.0005592689987555244,Neutral,0.0007738551122545913,87
5,test,11,0.0,0.0,True,0.06547783488215995,170,174,A MOUSE TO TELL,"[170, 171, 172, 173]","[""11:170"", ""11:171"", ""11:172"", ""11:173""]",0.06596198815747716,-0.00048415327531720065,0.00048415327531720065,Neutral,0.0004895322762437268,88
5,test,1,1.0,1.0,True,0.9062812358356235,6,10,EVERYTHING YOU SEE HAPPENING,"[6, 7, 8, 9]","[""1:6"", ""1:7"", ""1:8"", ""1:9""]",0.8518162733456113,0.0544649624900122,0.0544649624900122,AD_support,0.10813452210863639,1
5,test,1,1.0,1.0,True,0.9062812358356235,8,12,SEE HAPPENING IN THAT,"[8, 9, 10, 11]","[""1:8"", ""1:9"", ""1:10"", ""1:11""]",0.8574303540163678,0.048850881819255676,0.048850881819255676,AD_support,0.09682448397729251,2
5,test,1,1.0,1.0,True,0.9062812358356235,18,22,IS GOING ON ANWHAT'S,"[18, 19, 20, 21]","[""1:18"", ""1:19"", ""1:20"", ""1:21""]",0.8614221614435784,0.04485907439204506,0.04485907439204506,AD_support,0.08880378476892001,3
5,test,1,1.0,1.0,True,0.9062812358356235,4,8,TELL ME EVERYTHING YOU,"[4, 5, 6, 7]","[""1:4"", ""1:5"", ""1:6"", ""1:7""]",0.8624447670658165,0.04383646876980696,0.04383646876980696,AD_support,0.08690799043734448,4
5,test,1,1.0,1.0,True,0.9062812358356235,20,24,ON ANWHAT'S HAPPENING INWELL,"[20, 21, 22, 23]","[""1:20"", ""1:21"", ""1:22"", ""1:23""]",0.8690643159696593,0.037216919865964204,0.037216919865964204,AD_support,0.0731432208984824,5
5,test,1,1.0,1.0,True,0.9062812358356235,16,20,HERIN EVERYTHING IS GOING,"[16, 17, 18, 19]","[""1:16"", ""1:17"", ""1:18"", ""1:19""]",0.879676392836479,0.02660484299914445,0.02660484299914445,AD_support,0.05246051767742443,6
5,test,1,1.0,1.0,True,0.9062812358356235,2,6,YOU TO TELL ME,"[2, 3, 4, 5]","[""1:2"", ""1:3"", ""1:4"", ""1:5""]",0.8843655826343131,0.021915653201310392,0.021915653201310392,AD_support,0.0430926276771919,7
5,test,1,1.0,1.0,True,0.9062812358356235,50,54,EVERE SET MOTHER'S OVERHERE,"[50, 51, 52, 53]","[""1:50"", ""1:51"", ""1:52"", ""1:53""]",0.8851477788098825,0.021133457025740987,0.021133457025740987,AD_support,0.04099817698946034,8
5,test,1,1.0,1.0,True,0.9062812358356235,22,26,HAPPENING INWELL AH THIS,"[22, 23, 24, 25]","[""1:22"", ""1:23"", ""1:24"", ""1:25""]",0.8867113610356849,0.019569874799938547,0.019569874799938547,AD_support,0.03883152882215036,9
5,test,1,1.0,1.0,True,0.9062812358356235,10,14,IN THAT PICTURE EVERYTHING,"[10, 11, 12, 13]","[""1:10"", ""1:11"", ""1:12"", ""1:13""]",0.8867407467422304,0.01954048909339312,0.01954048909339312,AD_support,0.03841968565635931,10
5,test,1,1.0,1.0,True,0.9062812358356235,88,92,FLOOR THEREE TO CUTS,"[88, 89, 90, 91]","[""1:88"", ""1:89"", ""1:90"", ""1:91""]",0.888731495868521,0.017549739967102518,0.017549739967102518,AD_support,0.034694631014398944,11
5,test,1,1.0,1.0,True,0.9062812358356235,52,56,MOTHER'S OVERHERE SHE DID,"[52, 53, 54, 55]","[""1:52"", ""1:53"", ""1:54"", ""1:55""]",0.8894156141887619,0.01686562164686156,0.01686562164686156,AD_support,0.03278850622370899,12
5,test,1,1.0,1.0,True,0.9062812358356235,60,64,WHATEVER ON FOR ANDCH,"[60, 61, 62, 63]","[""1:60"", ""1:61"", ""1:62"", ""1:63""]",0.8902293572568784,0.016051878578745127,0.016051878578745127,AD_support,0.03186553671721397,13
5,test,1,1.0,1.0,True,0.9062812358356235,86,90,ON THE FLOOR THEREE,"[86, 87, 88, 89]","[""1:86"", ""1:87"", ""1:88"", ""1:89""]",0.8905249227057593,0.01575631312986414,0.01575631312986414,AD_support,0.030880419487903973,14
5,test,1,1.0,1.0,True,0.9062812358356235,38,42,ASANVAGEAH YOU DINTE FALL,"[38, 39, 40, 41]","[""1:38"", ""1:39"", ""1:40"", ""1:41""]",0.8923364535879152,0.013944782247708232,0.013944782247708232,AD_support,0.027822031716574734,15
5,test,1,1.0,1.0,True,0.9062812358356235,36,40,SISTER IWANN ASANVAGEAH YOU,"[36, 37, 38, 39]","[""1:36"", ""1:37"", ""1:38"", ""1:39""]",0.8930451597934203,0.013236076042203226,0.013236076042203226,AD_support,0.025827950255911183,16
5,test,1,1.0,1.0,True,0.9062812358356235,46,50,YEOH THE STOOL OF,"[46, 47, 48, 49]","[""1:46"", ""1:47"", ""1:48"", ""1:49""]",0.919070791550203,-0.012789555714579515,0.012789555714579515,Control_support,0.02541099572648656,17
5,test,1,1.0,1.0,True,0.9062812358356235,12,16,PICTURE EVERYTHING EVERYTHINSEE HAPPENIG,"[12, 13, 14, 15]","[""1:12"", ""1:13"", ""1:14"", ""1:15""]",0.8937536554550245,0.01252758038059898,0.01252758038059898,AD_support,0.02444243865161692,18
5,test,1,1.0,1.0,True,0.9062812358356235,48,52,STOOL OF EVERE SET,"[48, 49, 50, 51]","[""1:48"", ""1:49"", ""1:50"", ""1:51""]",0.9176527544889245,-0.011371518653300994,0.011371518653300994,Control_support,0.02215237571324535,19
5,test,1,1.0,1.0,True,0.9062812358356235,34,38,NONS FOR SISTER IWANN,"[34, 35, 36, 37]","[""1:34"", ""1:35"", ""1:36"", ""1:37""]",0.8965659119519952,0.00971532388362828,0.00971532388362828,AD_support,0.01882054955908255,20
5,test,1,1.0,1.0,True,0.9062812358356235,14,18,EVERYTHINSEE HAPPENIG HERIN EVERYTHING,"[14, 15, 16, 17]","[""1:14"", ""1:15"", ""1:16"", ""1:17""]",0.8979327985374383,0.00834843729818513,0.00834843729818513,AD_support,0.016016773774137665,21
5,test,1,1.0,1.0,True,0.9062812358356235,78,82,BOYNICLASEEGED IT TOLD HIM,"[78, 79, 80, 81]","[""1:78"", ""1:79"", ""1:80"", ""1:81""]",0.8985018046135632,0.007779431222060262,0.007779431222060262,AD_support,0.015082178588877972,22
5,test,1,1.0,1.0,True,0.9062812358356235,32,36,EGE OUR NONS FOR,"[32, 33, 34, 35]","[""1:32"", ""1:33"", ""1:34"", ""1:35""]",0.8985091450186825,0.007772090816940969,0.007772090816940969,AD_support,0.01538341928062902,23
5,test,1,1.0,1.0,True,0.9062812358356235,40,44,DINTE FALL OFT THE,"[40, 41, 42, 43]","[""1:40"", ""1:41"", ""1:42"", ""1:43""]",0.8990156939593761,0.0072655418762473944,0.0072655418762473944,AD_support,0.01429893547786237,24
5,test,1,1.0,1.0,True,0.9062812358356235,42,46,OFT THE LAD OFF,"[42, 43, 44, 45]","[""1:42"", ""1:43"", ""1:44"", ""1:45""]",0.8991723824330276,0.007108853402595927,0.007108853402595927,AD_support,0.013553685563393314,25
5,test,1,1.0,1.0,True,0.9062812358356235,66,70,NO WATER NO RUMAND,"[66, 67, 68, 69]","[""1:66"", ""1:67"", ""1:68"", ""1:69""]",0.8996107087267122,0.0066705271089112506,0.0066705271089112506,AD_support,0.012489592447403202,26
5,test,1,1.0,1.0,True,0.9062812358356235,44,48,LAD OFF YEOH THE,"[44, 45, 46, 47]","[""1:44"", ""1:45"", ""1:46"", ""1:47""]",0.9000309704320035,0.006250265403619948,0.006250265403619948,AD_support,0.011876822942584993,27
5,test,1,1.0,1.0,True,0.9062812358356235,70,74,IT LOOKS LIKE THE,"[70, 71, 72, 73]","[""1:70"", ""1:71"", ""1:72"", ""1:73""]",0.9122795455633852,-0.005998309727761719,0.005998309727761719,Control_support,0.0112863552869064,28
5,test,1,1.0,1.0,True,0.9062812358356235,84,88,E WATER ON THE,"[84, 85, 86, 87]","[""1:84"", ""1:85"", ""1:86"", ""1:87""]",0.9003245934937076,0.005956642341915841,0.005956642341915841,AD_support,0.01121362281190641,29
5,test,1,1.0,1.0,True,0.9062812358356235,56,60,DROP HIM WATER OR,"[56, 57, 58, 59]","[""1:56"", ""1:57"", ""1:58"", ""1:59""]",0.9121661289907873,-0.005884893155163828,0.005884893155163828,Control_support,0.010948719127798007,30
5,test,1,1.0,1.0,True,0.9062812358356235,62,66,FOR ANDCH THE MANAND,"[62, 63, 64, 65]","[""1:62"", ""1:63"", ""1:64"", ""1:65""]",0.9007199887944117,0.005561247041211748,0.005561247041211748,AD_support,0.010635072171853535,31
5,test,1,1.0,1.0,True,0.9062812358356235,72,76,LIKE THE THE GIRLS,"[72, 73, 74, 75]","[""1:72"", ""1:73"", ""1:74"", ""1:75""]",0.9115184076291976,-0.00523717179357408,0.00523717179357408,Control_support,0.009467736131766349,32
5,test,1,1.0,1.0,True,0.9062812358356235,30,34,THEM COULD EGE OUR,"[30, 31, 32, 33]","[""1:30"", ""1:31"", ""1:32"", ""1:33""]",0.9010445832742658,0.005236652561357635,0.005236652561357635,AD_support,0.010345454434160139,33
5,test,1,1.0,1.0,True,0.9062812358356235,80,84,TOLD HIM ALL OVERBANYAR,"[80, 81, 82, 83]","[""1:80"", ""1:81"", ""1:82"", ""1:83""]",0.9011334070187083,0.005147828816915223,0.005147828816915223,AD_support,0.010306218369331363,34
5,test,1,1.0,1.0,True,0.9062812358356235,28,32,BOYINMAY GET THEM COULD,"[28, 29, 30, 31]","[""1:28"", ""1:29"", ""1:30"", ""1:31""]",0.9016858965381338,0.004595339297489676,0.004595339297489676,AD_support,0.008440470298136072,35
5,test,1,1.0,1.0,True,0.9062812358356235,76,80,LAUGHING AT BOYNICLASEEGED IT,"[76, 77, 78, 79]","[""1:76"", ""1:77"", ""1:78"", ""1:79""]",0.9023487074820199,0.0039325283536035816,0.0039325283536035816,AD_support,0.0075725954427746725,36
5,test,1,1.0,1.0,True,0.9062812358356235,90,94,TO CUTS YO WANTREA,"[90, 91, 92, 93]","[""1:90"", ""1:91"", ""1:92"", ""1:93""]",0.902689470195171,0.0035917656404524934,0.0035917656404524934,AD_support,0.006681168444961979,37
5,test,1,1.0,1.0,True,0.9062812358356235,26,30,IS THE BOYINMAY GET,"[26, 27, 28, 29]","[""1:26"", ""1:27"", ""1:28"", ""1:29""]",0.9096895683257269,-0.003408332490103416,0.003408332490103416,Control_support,0.005834448338791903,38
5,test,1,1.0,1.0,True,0.9062812358356235,54,58,SHE DID DROP HIM,"[54, 55, 56, 57]","[""1:54"", ""1:55"", ""1:56"", ""1:57""]",0.9035259123646889,0.0027553234709345453,0.0027553234709345453,AD_support,0.004748502065093198,39
5,test,1,1.0,1.0,True,0.9062812358356235,64,68,THE MANAND NO WATER,"[64, 65, 66, 67]","[""1:64"", ""1:65"", ""1:66"", ""1:67""]",0.9037341693422231,0.0025470664934004184,0.0025470664934004184,AD_support,0.004709846832448204,40
5,test,1,1.0,1.0,True,0.9062812358356235,24,28,AH THIS IS THE,"[24, 25, 26, 27]","[""1:24"", ""1:25"", ""1:26"", ""1:27""]",0.9039520682056384,0.0023291676299850295,0.0023291676299850295,AD_support,0.0043249663044557735,41
5,test,1,1.0,1.0,True,0.9062812358356235,82,86,ALL OVERBANYAR E WATER,"[82, 83, 84, 85]","[""1:82"", ""1:83"", ""1:84"", ""1:85""]",0.904284921745949,0.001996314089674489,0.001996314089674489,AD_support,0.003592157877223887,42
5,test,1,1.0,1.0,True,0.9062812358356235,0,4,I WANT YOU TO,"[0, 1, 2, 3]","[""1:0"", ""1:1"", ""1:2"", ""1:3""]",0.9043127892034303,0.0019684466321931993,0.0019684466321931993,AD_support,0.0031996291280037286,43
5,test,1,1.0,1.0,True,0.9062812358356235,58,62,WATER OR WHATEVER ON,"[58, 59, 60, 61]","[""1:58"", ""1:59"", ""1:60"", ""1:61""]",0.905428815892502,0.000852419943121463,0.000852419943121463,Neutral,0.0014535244248559073,44
5,test,1,1.0,1.0,True,0.9062812358356235,68,72,NO RUMAND IT LOOKS,"[68, 69, 70, 71]","[""1:68"", ""1:69"", ""1:70"", ""1:71""]",0.9057095654963722,0.0005716703392513178,0.0005716703392513178,Neutral,0.0006051335019167049,45
5,test,1,1.0,1.0,True,0.9062812358356235,74,78,THE GIRLS LAUGHING AT,"[74, 75, 76, 77]","[""1:74"", ""1:75"", ""1:76"", ""1:77""]",0.9067398186038094,-0.00045858276818588894,0.00045858276818588894,Neutral,0.00021401889655446257,46
5,test,39,1.0,1.0,True,0.9651285812194982,48,52,YOU SEE GOING ON,"[48, 49, 50, 51]","[""39:48"", ""39:49"", ""39:50"", ""39:51""]",0.9490472779817357,0.016081303237762468,0.016081303237762468,AD_support,0.03197930966641468,1
5,test,39,1.0,1.0,True,0.9651285812194982,46,50,WHAT DO YOU SEE,"[46, 47, 48, 49]","[""39:46"", ""39:47"", ""39:48"", ""39:49""]",0.9494953756156108,0.015633205603887368,0.015633205603887368,AD_support,0.030951204245001213,2
5,test,39,1.0,1.0,True,0.9651285812194982,100,104,ON THAT'S HE CROOKED,"[100, 101, 102, 103]","[""39:100"", ""39:101"", ""39:102"", ""39:103""]",0.9544839728180265,0.010644608401471634,0.010644608401471634,AD_support,0.02104859863146693,3
5,test,39,1.0,1.0,True,0.9651285812194982,96,100,SEE ANYTHING ELSE'S GONE,"[96, 97, 98, 99]","[""39:96"", ""39:97"", ""39:98"", ""39:99""]",0.9553034381892852,0.00982514303021298,0.00982514303021298,AD_support,0.019160280751243253,4
5,test,39,1.0,1.0,True,0.9651285812194982,44,48,RIGHT HERE WHAT DO,"[44, 45, 46, 47]","[""39:44"", ""39:45"", ""39:46"", ""39:47""]",0.9559351166038589,0.009193464615639302,0.009193464615639302,AD_support,0.01796383962953662,5
5,test,39,1.0,1.0,True,0.9651285812194982,42,46,GOING ON RIGHT HERE,"[42, 43, 44, 45]","[""39:42"", ""39:43"", ""39:44"", ""39:45""]",0.9561868269220056,0.008941754297492555,0.008941754297492555,AD_support,0.017712808579419523,6
5,test,39,1.0,1.0,True,0.9651285812194982,94,98,DAES YOU SEE ANYTHING,"[94, 95, 96, 97]","[""39:94"", ""39:95"", ""39:96"", ""39:97""]",0.9567833986277888,0.008345182591709355,0.008345182591709355,AD_support,0.016460222013682274,7
5,test,39,1.0,1.0,True,0.9651285812194982,38,42,TELL ME EVERYTHING YOUE,"[38, 39, 40, 41]","[""39:38"", ""39:39"", ""39:40"", ""39:41""]",0.95685805930411,0.00827052191538813,0.00827052191538813,AD_support,0.01637712336697103,8
5,test,39,1.0,1.0,True,0.9651285812194982,50,54,GOING ON THER KID'S,"[50, 51, 52, 53]","[""39:50"", ""39:51"", ""39:52"", ""39:53""]",0.9570330068351611,0.008095574384337056,0.008095574384337056,AD_support,0.015962565894664254,9
5,test,39,1.0,1.0,True,0.9651285812194982,98,102,ELSE'S GONE ON THAT'S,"[98, 99, 100, 101]","[""39:98"", ""39:99"", ""39:100"", ""39:101""]",0.9572461466313599,0.00788243458813831,0.00788243458813831,AD_support,0.015521437880321537,10
5,test,39,1.0,1.0,True,0.9651285812194982,28,32,YOU LOOK AT THIS,"[28, 29, 30, 31]","[""39:28"", ""39:29"", ""39:30"", ""39:31""]",0.9574055812332035,0.007722999986294665,0.007722999986294665,AD_support,0.015126755336713626,11
5,test,39,1.0,1.0,True,0.9651285812194982,40,44,EVERYTHING YOUE GOING ON,"[40, 41, 42, 43]","[""39:40"", ""39:41"", ""39:42"", ""39:43""]",0.9579399741280461,0.007188607091452082,0.007188607091452082,AD_support,0.014180135343512834,12
5,test,39,1.0,1.0,True,0.9651285812194982,36,40,YOU TO TELL ME,"[36, 37, 38, 39]","[""39:36"", ""39:37"", ""39:38"", ""39:39""]",0.9583106266929948,0.006817954526503356,0.006817954526503356,AD_support,0.013359603321681006,13
5,test,39,1.0,1.0,True,0.9651285812194982,86,90,ELSE DESEA GOING ON,"[86, 87, 88, 89]","[""39:86"", ""39:87"", ""39:88"", ""39:89""]",0.959555156478717,0.005573424740781152,0.005573424740781152,AD_support,0.010846363428557751,14
5,test,39,1.0,1.0,True,0.9651285812194982,66,70,GOING ONATO WELL ETHISS,"[66, 67, 68, 69]","[""39:66"", ""39:67"", ""39:68"", ""39:69""]",0.9595609167022813,0.005567664517216908,0.005567664517216908,AD_support,0.01084984179911581,15
5,test,39,1.0,1.0,True,0.9651285812194982,26,30,ME HAVE YOU LOOK,"[26, 27, 28, 29]","[""39:26"", ""39:27"", ""39:28"", ""39:29""]",0.9597465758466632,0.005382005372834953,0.005382005372834953,AD_support,0.010584285869795219,16
5,test,39,1.0,1.0,True,0.9651285812194982,74,78,SOMEBODY AITE AN LIF,"[74, 75, 76, 77]","[""39:74"", ""39:75"", ""39:76"", ""39:77""]",0.959930546445979,0.005198034773519211,0.005198034773519211,AD_support,0.010085784280016311,17
5,test,39,1.0,1.0,True,0.9651285812194982,102,106,HE CROOKED JARAN A,"[102, 103, 104, 105]","[""39:102"", ""39:103"", ""39:104"", ""39:105""]",0.9599683060452053,0.00516027517429285,0.00516027517429285,AD_support,0.01014760015544042,18
5,test,39,1.0,1.0,True,0.9651285812194982,76,80,AN LIF TE DEESH,"[76, 77, 78, 79]","[""39:76"", ""39:77"", ""39:78"", ""39:79""]",0.9600365599761808,0.005092021243317424,0.005092021243317424,AD_support,0.0099420341094067,19
5,test,39,1.0,1.0,True,0.9651285812194982,62,66,ELSE WHAT ELSE IS,"[62, 63, 64, 65]","[""39:62"", ""39:63"", ""39:64"", ""39:65""]",0.9601259418596793,0.005002639359818928,0.005002639359818928,AD_support,0.009727042237021945,20
5,test,39,1.0,1.0,True,0.9651285812194982,64,68,ELSE IS GOING ONATO,"[64, 65, 66, 67]","[""39:64"", ""39:65"", ""39:66"", ""39:67""]",0.9604253341941514,0.004703247025346746,0.004703247025346746,AD_support,0.009123018481067701,21
5,test,39,1.0,1.0,True,0.9651285812194982,92,96,DRY AND DAES YOU,"[92, 93, 94, 95]","[""39:92"", ""39:93"", ""39:94"", ""39:95""]",0.9607761833654637,0.004352397854034518,0.004352397854034518,AD_support,0.008410928066935405,22
5,test,39,1.0,1.0,True,0.9651285812194982,30,34,AT THIS AGAIN AND,"[30, 31, 32, 33]","[""39:30"", ""39:31"", ""39:32"", ""39:33""]",0.9610308077317888,0.004097773487709344,0.004097773487709344,AD_support,0.00801400239779807,23
5,test,39,1.0,1.0,True,0.9651285812194982,0,4,E THAT'S URE A,"[0, 1, 2, 3]","[""39:0"", ""39:1"", ""39:2"", ""39:3""]",0.9612336205698125,0.0038949606496856415,0.0038949606496856415,AD_support,0.007745231512237137,24
5,test,39,1.0,1.0,True,0.9651285812194982,88,92,GOING ON HERETHIS LADIES,"[88, 89, 90, 91]","[""39:88"", ""39:89"", ""39:90"", ""39:91""]",0.961276718886546,0.003851862332952205,0.003851862332952205,AD_support,0.007497769403897495,25
5,test,39,1.0,1.0,True,0.9651285812194982,4,8,WAILHERE'S A COOKAG YOU,"[4, 5, 6, 7]","[""39:4"", ""39:5"", ""39:6"", ""39:7""]",0.9613442871010167,0.0037842941184814682,0.0037842941184814682,AD_support,0.007305905371436294,26
5,test,39,1.0,1.0,True,0.9651285812194982,78,82,TE DEESH SET TISONE'S,"[78, 79, 80, 81]","[""39:78"", ""39:79"", ""39:80"", ""39:81""]",0.961742734130945,0.003385847088553162,0.003385847088553162,AD_support,0.006406111444102968,27
5,test,39,1.0,1.0,True,0.9651285812194982,56,60,GOOD HAND FORM IS,"[56, 57, 58, 59]","[""39:56"", ""39:57"", ""39:58"", ""39:59""]",0.9683183417891843,-0.0031897605696861175,0.0031897605696861175,Control_support,0.005978357076815009,28
5,test,39,1.0,1.0,True,0.9651285812194982,84,88,NADACIOUS WHAT ELSE DESEA,"[84, 85, 86, 87]","[""39:84"", ""39:85"", ""39:86"", ""39:87""]",0.9620393861618795,0.003089195057618732,0.003089195057618732,AD_support,0.006037197526676582,29
5,test,39,1.0,1.0,True,0.9651285812194982,110,114,LADDER TRYIN TO GIVE,"[110, 111, 112, 113]","[""39:110"", ""39:111"", ""39:112"", ""39:113""]",0.9621554753134264,0.0029731059060718046,0.0029731059060718046,AD_support,0.005715450929690455,30
5,test,39,1.0,1.0,True,0.9651285812194982,2,6,URE A WAILHERE'S A,"[2, 3, 4, 5]","[""39:2"", ""39:3"", ""39:4"", ""39:5""]",0.9624319226352802,0.0026966585842179702,0.0026966585842179702,AD_support,0.005039163345265384,31
5,test,39,1.0,1.0,True,0.9651285812194982,58,62,FORM IS THE ANYTHING,"[58, 59, 60, 61]","[""39:58"", ""39:59"", ""39:60"", ""39:61""]",0.9677905238218445,-0.002661942602346312,0.002661942602346312,Control_support,0.004906428321533665,32
5,test,39,1.0,1.0,True,0.9651285812194982,24,28,AHEIS BUTLET ME HAVE,"[24, 25, 26, 27]","[""39:24"", ""39:25"", ""39:26"", ""39:27""]",0.9625156954375647,0.002612885781933527,0.002612885781933527,AD_support,0.005085961318420507,33
5,test,39,1.0,1.0,True,0.9651285812194982,112,116,TO GIVE COOKIES ENE,"[112, 113, 114, 115]","[""39:112"", ""39:113"", ""39:114"", ""39:115""]",0.9627699008935258,0.0023586803259724176,0.0023586803259724176,AD_support,0.004437990079926355,34
