seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
4,ad,56,1.0,1.0,True,0.6907357730580814,146,150,JUST WHAT'S GOING ON,"[146, 147, 148, 149]","[""56:146"", ""56:147"", ""56:148"", ""56:149""]",0.6308809343299253,0.0598548387281561,0.0598548387281561,AD_support,0.1184537211483665,1
4,ad,56,1.0,1.0,True,0.6907357730580814,108,112,ANYTHING ELSE IS GOING,"[108, 109, 110, 111]","[""56:108"", ""56:109"", ""56:110"", ""56:111""]",0.6313543856821676,0.0593813873759138,0.0593813873759138,AD_support,0.1172979805534387,2
4,ad,56,1.0,1.0,True,0.6907357730580814,0,4,JUST TELL ME WHAT'S,"[0, 1, 2, 3]","[""56:0"", ""56:1"", ""56:2"", ""56:3""]",0.6411371440933498,0.0495986289647316,0.0495986289647316,AD_support,0.0970743526555777,3
4,ad,56,1.0,1.0,True,0.6907357730580814,148,152,GOING ON ANTE USEWATPLAN,"[148, 149, 150, 151]","[""56:148"", ""56:149"", ""56:150"", ""56:151""]",0.6425475223861788,0.0481882506719025,0.0481882506719025,AD_support,0.0960855815724382,4
4,ad,56,1.0,1.0,True,0.6907357730580814,110,114,IS GOING ON IN,"[110, 111, 112, 113]","[""56:110"", ""56:111"", ""56:112"", ""56:113""]",0.653490415654783,0.0372453574032983,0.0372453574032983,AD_support,0.0721502320997546,5
4,ad,56,1.0,1.0,True,0.6907357730580814,154,158,AWAY LAMA'S LOOK THERE'S,"[154, 155, 156, 157]","[""56:154"", ""56:155"", ""56:156"", ""56:157""]",0.6552778070062255,0.0354579660518559,0.0354579660518559,AD_support,0.0690243487249343,6
4,ad,56,1.0,1.0,True,0.6907357730580814,158,162,NOT MUCH OCHAMPREAG SHE,"[158, 159, 160, 161]","[""56:158"", ""56:159"", ""56:160"", ""56:161""]",0.7196705250222949,-0.0289347519642134,0.0289347519642134,Control_support,0.0547709901103985,7
4,ad,59,1.0,0.0,False,0.2416127184918821,50,54,AND HIS STOOL IS,"[50, 51, 52, 53]","[""59:50"", ""59:51"", ""59:52"", ""59:53""]",0.2950516206694181,-0.0534389021775359,0.0534389021775359,Control_support,0.1057737894439335,1
4,ad,59,1.0,0.0,False,0.2416127184918821,48,52,THE CUPBOARD AND HIS,"[48, 49, 50, 51]","[""59:48"", ""59:49"", ""59:50"", ""59:51""]",0.2877042873072965,-0.0460915688154143,0.0460915688154143,Control_support,0.0897964538213425,2
4,ad,59,1.0,0.0,False,0.2416127184918821,28,32,WASH THE DISHES AN,"[28, 29, 30, 31]","[""59:28"", ""59:29"", ""59:30"", ""59:31""]",0.205765102300826,0.0358476161910561,0.0358476161910561,AD_support,0.0703565970510562,3
4,ad,59,1.0,0.0,False,0.2416127184918821,20,24,THIS IS HE MOTHERAND,"[20, 21, 22, 23]","[""59:20"", ""59:21"", ""59:22"", ""59:23""]",0.2108739206537501,0.030738797838132,0.030738797838132,AD_support,0.0597929817124103,4
4,ad,59,1.0,0.0,False,0.2416127184918821,30,34,DISHES AN THE WATER'S,"[30, 31, 32, 33]","[""59:30"", ""59:31"", ""59:32"", ""59:33""]",0.2122314858649498,0.0293812326269323,0.0293812326269323,AD_support,0.0566925798914208,5
4,ad,60,1.0,1.0,True,0.6265165509962838,18,22,TELL YOU THAT TOO,"[18, 19, 20, 21]","[""60:18"", ""60:19"", ""60:20"", ""60:21""]",0.5706802700941115,0.0558362809021723,0.0558362809021723,AD_support,0.1098530123265323,1
4,ad,60,1.0,1.0,True,0.6265165509962838,26,30,GOING TE TO GO,"[26, 27, 28, 29]","[""60:26"", ""60:27"", ""60:28"", ""60:29""]",0.5816577198583295,0.0448588311379543,0.0448588311379543,AD_support,0.0874955517352027,2
4,ad,60,1.0,1.0,True,0.6265165509962838,28,32,TO GO ON WATERHER,"[28, 29, 30, 31]","[""60:28"", ""60:29"", ""60:30"", ""60:31""]",0.591087895627859,0.0354286553684247,0.0354286553684247,AD_support,0.068771081256764,3
4,ad,60,1.0,1.0,True,0.6265165509962838,16,20,DO I TELL YOU,"[16, 17, 18, 19]","[""60:16"", ""60:17"", ""60:18"", ""60:19""]",0.5954173430364913,0.0310992079597924,0.0310992079597924,AD_support,0.0605698948734596,4
4,ad,60,1.0,1.0,True,0.6265165509962838,34,38,NOW WA BUT IHERE,"[34, 35, 36, 37]","[""60:34"", ""60:35"", ""60:36"", ""60:37""]",0.5970058959336432,0.0295106550626406,0.0295106550626406,AD_support,0.0571721614904485,5
4,ad,63,1.0,1.0,True,0.5559906534273228,14,18,ME WHAT YOU BE,"[14, 15, 16, 17]","[""63:14"", ""63:15"", ""63:16"", ""63:17""]",0.496269155358993,0.0597214980683297,0.0597214980683297,AD_support,0.1187633042077381,1
4,ad,63,1.0,1.0,True,0.5559906534273228,0,4,DO YOU THINK TO,"[0, 1, 2, 3]","[""63:0"", ""63:1"", ""63:2"", ""63:3""]",0.5015315078975418,0.054459145529781,0.054459145529781,AD_support,0.1078441827235057,2
4,ad,63,1.0,1.0,True,0.5559906534273228,12,16,WHATHE TELL ME WHAT,"[12, 13, 14, 15]","[""63:12"", ""63:13"", ""63:14"", ""63:15""]",0.5066849728643497,0.0493056805629731,0.0493056805629731,AD_support,0.0965036882656036,3
4,ad,63,1.0,1.0,True,0.5559906534273228,26,30,ANYTHINGMOTHER I FILLING THE,"[26, 27, 28, 29]","[""63:26"", ""63:27"", ""63:28"", ""63:29""]",0.6052895227267026,-0.0492988692993797,0.0492988692993797,Control_support,0.0960044647357408,4
4,ad,63,1.0,1.0,True,0.5559906534273228,28,32,FILLING THE WATERINBIDTHAI I,"[28, 29, 30, 31]","[""63:28"", ""63:29"", ""63:30"", ""63:31""]",0.6052895227267026,-0.0492988692993797,0.0492988692993797,Control_support,0.0952727410986417,5
4,ad,68,1.0,0.0,False,0.4762217925591703,10,14,ISAND THE MOTHER'S RUSHING,"[10, 11, 12, 13]","[""68:10"", ""68:11"", ""68:12"", ""68:13""]",0.4289638480782266,0.0472579444809436,0.0472579444809436,AD_support,0.0908397204398692,1
4,ad,68,1.0,0.0,False,0.4762217925591703,34,38,THE NASURE GOLICAND THE,"[34, 35, 36, 37]","[""68:34"", ""68:35"", ""68:36"", ""68:37""]",0.5156043301225307,-0.0393825375633604,0.0393825375633604,Control_support,0.0774582831317895,2
4,ad,68,1.0,0.0,False,0.4762217925591703,12,16,MOTHER'S RUSHING DISHIS ADRY,"[12, 13, 14, 15]","[""68:12"", ""68:13"", ""68:14"", ""68:15""]",0.4400095691302392,0.0362122234289311,0.0362122234289311,AD_support,0.0690763900585459,3
4,ad,68,1.0,0.0,False,0.4762217925591703,6,10,ON ARTHTOR STOOL THAT,"[6, 7, 8, 9]","[""68:6"", ""68:7"", ""68:8"", ""68:9""]",0.4478765810587778,0.0283452115003924,0.0283452115003924,AD_support,0.0528441367263486,4
4,ad,68,1.0,0.0,False,0.4762217925591703,18,22,SAKE THIS FILLIM OVERAND,"[18, 19, 20, 21]","[""68:18"", ""68:19"", ""68:20"", ""68:21""]",0.4511979727183138,0.0250238198408564,0.0250238198408564,AD_support,0.0467409256046272,5
4,ad,70,1.0,1.0,True,0.6773450773317257,0,4,WAT YOU SEE HAVE,"[0, 1, 2, 3]","[""70:0"", ""70:1"", ""70:2"", ""70:3""]",0.5919320936566406,0.0854129836750851,0.0854129836750851,AD_support,0.1681426434492114,1
4,ad,70,1.0,1.0,True,0.6773450773317257,2,6,SEE HAVE ME IN,"[2, 3, 4, 5]","[""70:2"", ""70:3"", ""70:4"", ""70:5""]",0.6221167151390977,0.0552283621926279,0.0552283621926279,AD_support,0.1083282406479894,2
4,ad,70,1.0,1.0,True,0.6773450773317257,14,18,OFF THE SINKLITTLE BOY,"[14, 15, 16, 17]","[""70:14"", ""70:15"", ""70:16"", ""70:17""]",0.7065467705770044,-0.0292016932452787,0.0292016932452787,Control_support,0.0578034041342617,3
4,ad,70,1.0,1.0,True,0.6773450773317257,10,14,OFF AN BET WE,"[10, 11, 12, 13]","[""70:10"", ""70:11"", ""70:12"", ""70:13""]",0.651055623557257,0.0262894537744686,0.0262894537744686,AD_support,0.0502811418818932,4
4,ad,70,1.0,1.0,True,0.6773450773317257,6,10,THAT PICTUR ONLYSIL THEWATERFELL,"[6, 7, 8, 9]","[""70:6"", ""70:7"", ""70:8"", ""70:9""]",0.6513120075394854,0.0260330697922402,0.0260330697922402,AD_support,0.0503943355122156,5
4,ad,71,1.0,0.0,False,0.2992166669156596,10,14,THE COOKIE JAR AND,"[10, 11, 12, 13]","[""71:10"", ""71:11"", ""71:12"", ""71:13""]",0.383407657170878,-0.0841909902552184,0.0841909902552184,Control_support,0.1678457150652803,1
4,ad,71,1.0,0.0,False,0.2992166669156596,52,56,THE WINDOW I MA,"[52, 53, 54, 55]","[""71:52"", ""71:53"", ""71:54"", ""71:55""]",0.3563603326566548,-0.0571436657409951,0.0571436657409951,Control_support,0.1139151983301187,2
4,ad,71,1.0,0.0,False,0.2992166669156596,8,12,GETTING IN THE COOKIE,"[8, 9, 10, 11]","[""71:8"", ""71:9"", ""71:10"", ""71:11""]",0.353654399533661,-0.0544377326180013,0.0544377326180013,Control_support,0.108104451172191,3
4,ad,71,1.0,0.0,False,0.2992166669156596,36,40,THE YERSAINK IS RUNNING,"[36, 37, 38, 39]","[""71:36"", ""71:37"", ""71:38"", ""71:39""]",0.3527410951901855,-0.0535244282745259,0.0535244282745259,Control_support,0.1052274201070916,4
4,ad,71,1.0,0.0,False,0.2992166669156596,38,42,IS RUNNING OVER UNDER,"[38, 39, 40, 41]","[""71:38"", ""71:39"", ""71:40"", ""71:41""]",0.3502251268439457,-0.0510084599282861,0.0510084599282861,Control_support,0.1008216070661167,5
4,ad,72,1.0,1.0,True,0.5049538069688025,64,68,YOU SEE GOING ON,"[64, 65, 66, 67]","[""72:64"", ""72:65"", ""72:66"", ""72:67""]",0.3367541863717395,0.168199620597063,0.168199620597063,AD_support,0.3337096592933228,1
4,ad,72,1.0,1.0,True,0.5049538069688025,62,66,ME EVERYTHING YOU SEE,"[62, 63, 64, 65]","[""72:62"", ""72:63"", ""72:64"", ""72:65""]",0.3493562718453631,0.1555975351234394,0.1555975351234394,AD_support,0.3094211801319538,2
4,ad,72,1.0,1.0,True,0.5049538069688025,60,64,YOU TELL ME EVERYTHING,"[60, 61, 62, 63]","[""72:60"", ""72:61"", ""72:62"", ""72:63""]",0.4180314334343405,0.086922373534462,0.086922373534462,AD_support,0.1709731522171585,3
4,ad,72,1.0,1.0,True,0.5049538069688025,78,82,THAT'S WHAT WE THAT,"[78, 79, 80, 81]","[""72:78"", ""72:79"", ""72:80"", ""72:81""]",0.4305860351730946,0.0743677717957079,0.0743677717957079,AD_support,0.1457001108318107,4
4,ad,72,1.0,1.0,True,0.5049538069688025,12,16,OF T COOKIE JAR,"[12, 13, 14, 15]","[""72:12"", ""72:13"", ""72:14"", ""72:15""]",0.5693155139004394,-0.0643617069316369,0.0643617069316369,Control_support,0.1259432318652069,5
4,ad,72,1.0,1.0,True,0.5049538069688025,104,108,WIND AT WIND IS,"[104, 105, 106, 107]","[""72:104"", ""72:105"", ""72:106"", ""72:107""]",0.5647529243498479,-0.0597991173810453,0.0597991173810453,Control_support,0.1166604891501167,6
4,ad,72,1.0,1.0,True,0.5049538069688025,24,28,JARS GOING TO FALL,"[24, 25, 26, 27]","[""72:24"", ""72:25"", ""72:26"", ""72:27""]",0.4489334084028977,0.0560203985659048,0.0560203985659048,AD_support,0.1103506497949114,7
4,ad,72,1.0,1.0,True,0.5049538069688025,40,44,OVER THE FLOOR NOW,"[40, 41, 42, 43]","[""72:40"", ""72:41"", ""72:42"", ""72:43""]",0.4510705026441679,0.0538833043246346,0.0538833043246346,AD_support,0.104562794291477,8
4,ad,72,1.0,1.0,True,0.5049538069688025,42,46,FLOOR NOW DISHES ARE,"[42, 43, 44, 45]","[""72:42"", ""72:43"", ""72:44"", ""72:45""]",0.458734897470414,0.0462189094983884,0.0462189094983884,AD_support,0.0903337988226353,9
4,ad,74,1.0,0.0,False,0.3220920788368842,80,84,AGAINCOOKIES IN THE COOKIE,"[80, 81, 82, 83]","[""74:80"", ""74:81"", ""74:82"", ""74:83""]",0.373834881246667,-0.0517428024097827,0.0517428024097827,Control_support,0.1003985168257519,1
4,ad,74,1.0,0.0,False,0.3220920788368842,82,86,THE COOKIE JARL WITH,"[82, 83, 84, 85]","[""74:82"", ""74:83"", ""74:84"", ""74:85""]",0.3626156252360913,-0.040523546399207,0.040523546399207,Control_support,0.0789816909548429,2
4,ad,74,1.0,0.0,False,0.3220920788368842,22,26,STANDING ON THE FLOOR,"[22, 23, 24, 25]","[""74:22"", ""74:23"", ""74:24"", ""74:25""]",0.283264897440424,0.0388271813964602,0.0388271813964602,AD_support,0.0755319376489979,3
4,ad,74,1.0,0.0,False,0.3220920788368842,78,82,GIRL LAUGH AGAINCOOKIES IN,"[78, 79, 80, 81]","[""74:78"", ""74:79"", ""74:80"", ""74:81""]",0.3563058703228105,-0.0342137914859262,0.0342137914859262,Control_support,0.067098528339086,4
4,ad,74,1.0,0.0,False,0.3220920788368842,38,42,DAMS TWO CAPS IN,"[38, 39, 40, 41]","[""74:38"", ""74:39"", ""74:40"", ""74:41""]",0.3555809595197964,-0.0334888806829122,0.0334888806829122,Control_support,0.0650112326614917,5
4,ad,74,1.0,0.0,False,0.3220920788368842,74,78,FALLING OUTHE STOOL THE,"[74, 75, 76, 77]","[""74:74"", ""74:75"", ""74:76"", ""74:77""]",0.352467114506149,-0.0303750356692648,0.0303750356692648,Control_support,0.0585702239800269,6
4,ad,74,1.0,0.0,False,0.3220920788368842,30,34,MOTHER'S WASHING THE DICHESTHE,"[30, 31, 32, 33]","[""74:30"", ""74:31"", ""74:32"", ""74:33""]",0.2934833350755451,0.028608743761339,0.028608743761339,AD_support,0.0554444670761678,7
4,ad,75,1.0,1.0,True,0.6524387001635756,42,46,WATERS COMMANVER HE'S READY,"[42, 43, 44, 45]","[""75:42"", ""75:43"", ""75:44"", ""75:45""]",0.5803122830892719,0.0721264170743037,0.0721264170743037,AD_support,0.1428073314345653,1
4,ad,75,1.0,1.0,True,0.6524387001635756,44,48,HE'S READY TO FALL,"[44, 45, 46, 47]","[""75:44"", ""75:45"", ""75:46"", ""75:47""]",0.581763558547723,0.0706751416158526,0.0706751416158526,AD_support,0.1394041614608225,2
4,ad,75,1.0,1.0,True,0.6524387001635756,56,60,YOU WANT WHAT THAT'S,"[56, 57, 58, 59]","[""75:56"", ""75:57"", ""75:58"", ""75:59""]",0.5926498252906945,0.059788874872881,0.059788874872881,AD_support,0.1162049896334931,3
4,ad,75,1.0,1.0,True,0.6524387001635756,32,36,ELSE YOU WANT THAT,"[32, 33, 34, 35]","[""75:32"", ""75:33"", ""75:34"", ""75:35""]",0.5956251634396953,0.0568135367238803,0.0568135367238803,AD_support,0.1111203483338096,4
4,ad,75,1.0,1.0,True,0.6524387001635756,10,14,SMELLING OVER THE SINK,"[10, 11, 12, 13]","[""75:10"", ""75:11"", ""75:12"", ""75:13""]",0.6965433591489892,-0.0441046589854136,0.0441046589854136,Control_support,0.0867292183268893,5
4,ad,77,1.0,1.0,True,0.51861372212601,24,28,LITTLE GIRL I BYNO,"[24, 25, 26, 27]","[""77:24"", ""77:25"", ""77:26"", ""77:27""]",0.5564832574376359,-0.0378695353116259,0.0378695353116259,Control_support,0.074114968313618,1
4,ad,77,1.0,1.0,True,0.51861372212601,6,10,NEGATIA AN NO WIRE,"[6, 7, 8, 9]","[""77:6"", ""77:7"", ""77:8"", ""77:9""]",0.4902913605178837,0.0283223616081262,0.0283223616081262,AD_support,0.0535554529857612,2
4,ad,77,1.0,1.0,True,0.51861372212601,22,26,BY NEVENE LITTLE GIRL,"[22, 23, 24, 25]","[""77:22"", ""77:23"", ""77:24"", ""77:25""]",0.5426224526361987,-0.0240087305101887,0.0240087305101887,Control_support,0.0473096880984718,3
4,ad,77,1.0,1.0,True,0.51861372212601,4,8,WOMAN DOIN NEGATIA AN,"[4, 5, 6, 7]","[""77:4"", ""77:5"", ""77:6"", ""77:7""]",0.4967360061451957,0.0218777159808142,0.0218777159808142,AD_support,0.0404463043919345,4
4,ad,77,1.0,1.0,True,0.51861372212601,0,4,YOU MAY MIKE THCK,"[0, 1, 2, 3]","[""77:0"", ""77:1"", ""77:2"", ""77:3""]",0.49851467869723,0.0200990434287799,0.0200990434287799,AD_support,0.0371802198693404,5
4,ad,78,1.0,1.0,True,0.6852217186289669,30,34,HYES HE'S HE'S TRYIN,"[30, 31, 32, 33]","[""78:30"", ""78:31"", ""78:32"", ""78:33""]",0.5869695775305358,0.098252141098431,0.098252141098431,AD_support,0.1951351094168229,1
4,ad,78,1.0,1.0,True,0.6852217186289669,22,26,EUIDEALSYOU SEE GOING OLL,"[22, 23, 24, 25]","[""78:22"", ""78:23"", ""78:24"", ""78:25""]",0.6177024191995864,0.0675192994293805,0.0675192994293805,AD_support,0.1328825237001922,2
4,ad,78,1.0,1.0,True,0.6852217186289669,20,24,KIPONIS CERE EUIDEALSYOU SEE,"[20, 21, 22, 23]","[""78:20"", ""78:21"", ""78:22"", ""78:23""]",0.6443392038810337,0.0408825147479331,0.0408825147479331,AD_support,0.0794892974661465,3
4,ad,78,1.0,1.0,True,0.6852217186289669,28,32,FISH ARPIC HYES HE'S,"[28, 29, 30, 31]","[""78:28"", ""78:29"", ""78:30"", ""78:31""]",0.6470488398690815,0.0381728787598854,0.0381728787598854,AD_support,0.0734812827091437,4
4,ad,78,1.0,1.0,True,0.6852217186289669,32,36,HE'S TRYIN TO GET,"[32, 33, 34, 35]","[""78:32"", ""78:33"", ""78:34"", ""78:35""]",0.6496218272618839,0.0355998913670829,0.0355998913670829,AD_support,0.0692983200141639,5
4,ad,89,1.0,1.0,True,0.7283905308847426,50,54,HE'S GOING TO FALL,"[50, 51, 52, 53]","[""89:50"", ""89:51"", ""89:52"", ""89:53""]",0.5850219997745262,0.1433685311102164,0.1433685311102164,AD_support,0.2849089102506369,1
4,ad,89,1.0,1.0,True,0.7283905308847426,48,52,STEALING AND HE'S GOING,"[48, 49, 50, 51]","[""89:48"", ""89:49"", ""89:50"", ""89:51""]",0.6090227973236783,0.1193677335610643,0.1193677335610643,AD_support,0.2351183581533955,2
4,ad,89,1.0,1.0,True,0.7283905308847426,36,40,THAT DISHES AN THAT'S,"[36, 37, 38, 39]","[""89:36"", ""89:37"", ""89:38"", ""89:39""]",0.6790549192474459,0.0493356116372967,0.0493356116372967,AD_support,0.0967879586599029,3
4,ad,89,1.0,1.0,True,0.7283905308847426,38,42,AN THAT'S BERRY TO,"[38, 39, 40, 41]","[""89:38"", ""89:39"", ""89:40"", ""89:41""]",0.6828439873535579,0.0455465435311847,0.0455465435311847,AD_support,0.089031831661265,4
4,ad,89,1.0,1.0,True,0.7283905308847426,60,64,HIS BACKAND I DON'T,"[60, 61, 62, 63]","[""89:60"", ""89:61"", ""89:62"", ""89:63""]",0.7732637083240008,-0.0448731774392582,0.0448731774392582,Control_support,0.0880361973452674,5
4,ad,89,1.0,1.0,True,0.7283905308847426,52,56,TO FALL DOWN AND,"[52, 53, 54, 55]","[""89:52"", ""89:53"", ""89:54"", ""89:55""]",0.696492809554448,0.0318977213302945,0.0318977213302945,AD_support,0.0620685596680547,6
4,ad,90,1.0,1.0,True,0.6304223693684536,20,24,YOU SEE GOING RONASER,"[20, 21, 22, 23]","[""90:20"", ""90:21"", ""90:22"", ""90:23""]",0.4950494602135663,0.1353729091548873,0.1353729091548873,AD_support,0.2697784764261611,1
4,ad,90,1.0,1.0,True,0.6304223693684536,18,22,WHARUTEANYTHING ELSE YOU SEE,"[18, 19, 20, 21]","[""90:18"", ""90:19"", ""90:20"", ""90:21""]",0.5041203636688831,0.1263020056995705,0.1263020056995705,AD_support,0.248984803362584,2
4,ad,90,1.0,1.0,True,0.6304223693684536,14,18,FERCODRI IN THE MODERINSTDRINGICH,"[14, 15, 16, 17]","[""90:14"", ""90:15"", ""90:16"", ""90:17""]",0.6911862404449188,-0.0607638710764651,0.0607638710764651,Control_support,0.1204023044240875,3
4,ad,90,1.0,1.0,True,0.6304223693684536,4,8,HE HE YESED COOKING,"[4, 5, 6, 7]","[""90:4"", ""90:5"", ""90:6"", ""90:7""]",0.5751355330504337,0.0552868363180198,0.0552868363180198,AD_support,0.1090760278099224,4
4,ad,90,1.0,1.0,True,0.6304223693684536,2,6,LU THEBORDCOKIJA HE HE,"[2, 3, 4, 5]","[""90:2"", ""90:3"", ""90:4"", ""90:5""]",0.5801263526574552,0.0502960167109984,0.0502960167109984,AD_support,0.0988802636705633,5
4,ad,92,1.0,1.0,True,0.5380719023603777,46,50,KNOW HE'S GOING TO,"[46, 47, 48, 49]","[""92:46"", ""92:47"", ""92:48"", ""92:49""]",0.431131013268702,0.1069408890916757,0.1069408890916757,AD_support,0.2116199300836969,1
4,ad,92,1.0,1.0,True,0.5380719023603777,68,72,THE WATER OFF IN,"[68, 69, 70, 71]","[""92:68"", ""92:69"", ""92:70"", ""92:71""]",0.6128682759120893,-0.0747963735517115,0.0747963735517115,Control_support,0.1481512754572222,2
4,ad,92,1.0,1.0,True,0.5380719023603777,48,52,GOING TO FALL OFF,"[48, 49, 50, 51]","[""92:48"", ""92:49"", ""92:50"", ""92:51""]",0.4633340489715835,0.0747378533887942,0.0747378533887942,AD_support,0.1469931854481967,3
4,ad,92,1.0,1.0,True,0.5380719023603777,66,70,DIDN'T TURN THE WATER,"[66, 67, 68, 69]","[""92:66"", ""92:67"", ""92:68"", ""92:69""]",0.5952044005324933,-0.0571324981721156,0.0571324981721156,Control_support,0.1124623165656945,4
4,ad,92,1.0,1.0,True,0.5380719023603777,18,22,NEWS HE HAPPENING THERE,"[18, 19, 20, 21]","[""92:18"", ""92:19"", ""92:20"", ""92:21""]",0.4824687110579465,0.0556031913024312,0.0556031913024312,AD_support,0.1100220163970675,5
4,ad,92,1.0,1.0,True,0.5380719023603777,26,30,KIDS ARE TRYING TO,"[26, 27, 28, 29]","[""92:26"", ""92:27"", ""92:28"", ""92:29""]",0.5890009984101862,-0.0509290960498084,0.0509290960498084,Control_support,0.0997755290707921,6
4,ad,92,1.0,1.0,True,0.5380719023603777,16,20,ME EVERY NEWS HE,"[16, 17, 18, 19]","[""92:16"", ""92:17"", ""92:18"", ""92:19""]",0.4876235906945359,0.0504483116658417,0.0504483116658417,AD_support,0.0986652788276407,7
4,ad,92,1.0,1.0,True,0.5380719023603777,20,24,HAPPENING THERE ME EVERYTHINGGOING,"[20, 21, 22, 23]","[""92:20"", ""92:21"", ""92:22"", ""92:23""]",0.4922856616169708,0.0457862407434068,0.0457862407434068,AD_support,0.0886597524514252,8
4,ad,93,1.0,1.0,True,0.7618943413682303,0,4,HONY WHAT'S GOING ON,"[0, 1, 2, 3]","[""93:0"", ""93:1"", ""93:2"", ""93:3""]",0.6864087121924266,0.0754856291758037,0.0754856291758037,AD_support,0.1493552172208392,1
4,ad,93,1.0,1.0,True,0.7618943413682303,2,6,GOING ON IN THAT,"[2, 3, 4, 5]","[""93:2"", ""93:3"", ""93:4"", ""93:5""]",0.6948578814554189,0.0670364599128113,0.0670364599128113,AD_support,0.1329590099158942,2
4,ad,93,1.0,1.0,True,0.7618943413682303,120,124,HE'S GOIN TO BRING,"[120, 121, 122, 123]","[""93:120"", ""93:121"", ""93:122"", ""93:123""]",0.7163563678331155,0.0455379735351147,0.0455379735351147,AD_support,0.0896751705530246,3
4,ad,93,1.0,1.0,True,0.7618943413682303,92,96,FALLEN ON OVER HERE,"[92, 93, 94, 95]","[""93:92"", ""93:93"", ""93:94"", ""93:95""]",0.7267179177524352,0.035176423615795,0.035176423615795,AD_support,0.0687863432072024,4
4,ad,93,1.0,1.0,True,0.7618943413682303,118,122,LIKE A HE'S GOIN,"[118, 119, 120, 121]","[""93:118"", ""93:119"", ""93:120"", ""93:121""]",0.7282072918823493,0.0336870494858809,0.0336870494858809,AD_support,0.0663331587507824,5
4,ad,93,1.0,1.0,True,0.7618943413682303,4,8,IN THAT PICTURE THIS,"[4, 5, 6, 7]","[""93:4"", ""93:5"", ""93:6"", ""93:7""]",0.7304443277361563,0.031450013632074,0.031450013632074,AD_support,0.0618899978742017,6
4,ad,98,1.0,1.0,True,0.6563531640386645,16,20,ARMOR FALLING OUT OF,"[16, 17, 18, 19]","[""98:16"", ""98:17"", ""98:18"", ""98:19""]",0.7148005497404778,-0.0584473857018132,0.0584473857018132,Control_support,0.1161647473179976,1
4,ad,98,1.0,1.0,True,0.6563531640386645,2,6,TO TELL ME EVERYTHING,"[2, 3, 4, 5]","[""98:2"", ""98:3"", ""98:4"", ""98:5""]",0.6058889986718631,0.0504641653668014,0.0504641653668014,AD_support,0.0991229409612421,2
4,ad,98,1.0,1.0,True,0.6563531640386645,18,22,OUT OF THE UPEN,"[18, 19, 20, 21]","[""98:18"", ""98:19"", ""98:20"", ""98:21""]",0.700859575472373,-0.0445064114337084,0.0445064114337084,Control_support,0.0881049865862656,3
4,ad,98,1.0,1.0,True,0.6563531640386645,12,16,TOUHT EVERYTHING GOING ONWORAN,"[12, 13, 14, 15]","[""98:12"", ""98:13"", ""98:14"", ""98:15""]",0.6188579168702079,0.0374952471684566,0.0374952471684566,AD_support,0.0719416645868992,4
4,ad,98,1.0,1.0,True,0.6563531640386645,68,72,ISIT ER IN THE,"[68, 69, 70, 71]","[""98:68"", ""98:69"", ""98:70"", ""98:71""]",0.6925658385489678,-0.0362126745103033,0.0362126745103033,Control_support,0.0716046460969423,5
4,ad,98,1.0,1.0,True,0.6563531640386645,118,122,AND YOTON THE FOROHER,"[118, 119, 120, 121]","[""98:118"", ""98:119"", ""98:120"", ""98:121""]",0.6918650066856543,-0.0355118426469898,0.0355118426469898,Control_support,0.0708167672766545,6
4,ad,98,1.0,1.0,True,0.6563531640386645,110,114,DOP ON OH NO,"[110, 111, 112, 113]","[""98:110"", ""98:111"", ""98:112"", ""98:113""]",0.6225221258179189,0.0338310382207456,0.0338310382207456,AD_support,0.0650870502800433,7
4,ad,98,1.0,1.0,True,0.6563531640386645,70,74,IN THE A RIGHT,"[70, 71, 72, 73]","[""98:70"", ""98:71"", ""98:72"", ""98:73""]",0.690117362055902,-0.0337641980172375,0.0337641980172375,Control_support,0.066331967923253,8
4,ad,106,1.0,1.0,True,0.5595294508309174,30,34,THAT HE'S GOIN TO,"[30, 31, 32, 33]","[""106:30"", ""106:31"", ""106:32"", ""106:33""]",0.4840867069536271,0.0754427438772902,0.0754427438772902,AD_support,0.1492662343904848,1
4,ad,106,1.0,1.0,True,0.5595294508309174,28,32,OF THECHAIR THAT HE'S,"[28, 29, 30, 31]","[""106:28"", ""106:29"", ""106:30"", ""106:31""]",0.4922104484559009,0.0673190023750165,0.0673190023750165,AD_support,0.1337837808976403,2
4,ad,106,1.0,1.0,True,0.5595294508309174,44,48,THE FLOOR THAT'S COMIN,"[44, 45, 46, 47]","[""106:44"", ""106:45"", ""106:46"", ""106:47""]",0.5039774904304907,0.0555519604004267,0.0555519604004267,AD_support,0.1097558607085772,3
4,ad,106,1.0,1.0,True,0.5595294508309174,70,74,FLORES ANO DON'T IN,"[70, 71, 72, 73]","[""106:70"", ""106:71"", ""106:72"", ""106:73""]",0.612027629759289,-0.0524981789283716,0.0524981789283716,Control_support,0.1027735169377233,4
4,ad,106,1.0,1.0,True,0.5595294508309174,72,76,DON'T IN THE COOKY,"[72, 73, 74, 75]","[""106:72"", ""106:73"", ""106:74"", ""106:75""]",0.6089785955520024,-0.0494491447210849,0.0494491447210849,Control_support,0.0960717510012585,5
