seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,23,0.0,1.0,False,0.5907290232176342,4,8,SEE GOING ON IN,"[4, 5, 6, 7]","[""23:4"", ""23:5"", ""23:6"", ""23:7""]",0.4762741210949947,0.1144549021226395,0.1144549021226395,AD_support,0.2273043756945979,2
5,control,23,0.0,1.0,False,0.5907290232176342,0,4,TELL ME EVERYTHING YOU,"[0, 1, 2, 3]","[""23:0"", ""23:1"", ""23:2"", ""23:3""]",0.4820732695937078,0.1086557536239263,0.1086557536239263,AD_support,0.215092368767916,3
5,control,23,0.0,1.0,False,0.5907290232176342,56,60,SEE ANYTHING ELSE GOING,"[56, 57, 58, 59]","[""23:56"", ""23:57"", ""23:58"", ""23:59""]",0.4984097145025954,0.0923193087150388,0.0923193087150388,AD_support,0.1827004979170364,4
5,control,23,0.0,1.0,False,0.5907290232176342,58,62,ELSE GOING ON HAVING,"[58, 59, 60, 61]","[""23:58"", ""23:59"", ""23:60"", ""23:61""]",0.5224369583372591,0.068292064880375,0.068292064880375,AD_support,0.1347817088694835,5
5,control,23,0.0,1.0,False,0.5907290232176342,44,48,WEN HE AN SHE'S,"[44, 45, 46, 47]","[""23:44"", ""23:45"", ""23:46"", ""23:47""]",0.5257306356205566,0.0649983875970776,0.0649983875970776,AD_support,0.1282953887673359,6
5,control,23,0.0,1.0,False,0.5907290232176342,40,44,HER SANK IS RUNNING,"[40, 41, 42, 43]","[""23:40"", ""23:41"", ""23:42"", ""23:43""]",0.6541014125455249,-0.0633723893278906,0.0633723893278906,Control_support,0.1242164548105907,7
5,control,23,0.0,1.0,False,0.5907290232176342,6,10,ON IN THIS PICTURE,"[6, 7, 8, 9]","[""23:6"", ""23:7"", ""23:8"", ""23:9""]",0.5325612827298779,0.0581677404877563,0.0581677404877563,AD_support,0.1142267308212355,8
5,control,23,0.0,1.0,False,0.5907290232176342,74,78,WATER STOWING IN THE,"[74, 75, 76, 77]","[""23:74"", ""23:75"", ""23:76"", ""23:77""]",0.6479567449275061,-0.0572277217098718,0.0572277217098718,Control_support,0.1129038161941371,9
5,control,148,0.0,0.0,True,0.158529486223887,206,210,YOU SEE GOING ON,"[206, 207, 208, 209]","[""148:206"", ""148:207"", ""148:208"", ""148:209""]",0.1051241809697492,0.0534053052541377,0.0534053052541377,AD_support,0.1067183886953177,1
5,control,148,0.0,0.0,True,0.158529486223887,204,208,ET THINGS YOU SEE,"[204, 205, 206, 207]","[""148:204"", ""148:205"", ""148:206"", ""148:207""]",0.1154875244641135,0.0430419617597734,0.0430419617597734,AD_support,0.0853936218522742,2
5,control,148,0.0,0.0,True,0.158529486223887,8,12,THE SINK IS OVERFLOWING,"[8, 9, 10, 11]","[""148:8"", ""148:9"", ""148:10"", ""148:11""]",0.194031630105407,-0.03550214388152,0.03550214388152,Control_support,0.0692292249793426,3
5,control,148,0.0,0.0,True,0.158529486223887,42,46,OUT OF THE COOKIE,"[42, 43, 44, 45]","[""148:42"", ""148:43"", ""148:44"", ""148:45""]",0.1897599282322883,-0.0312304420084013,0.0312304420084013,Control_support,0.0610346269459566,4
5,control,148,0.0,0.0,True,0.158529486223887,110,114,THE SINK IS BECAUSE,"[110, 111, 112, 113]","[""148:110"", ""148:111"", ""148:112"", ""148:113""]",0.1890070299434587,-0.0304775437195717,0.0304775437195717,Control_support,0.0590306328718636,5
5,control,148,0.0,0.0,True,0.158529486223887,124,128,OUT HROUGH THE WINDOW,"[124, 125, 126, 127]","[""148:124"", ""148:125"", ""148:126"", ""148:127""]",0.1882831496307933,-0.0297536634069063,0.0297536634069063,Control_support,0.0575818285502956,6
5,control,148,0.0,0.0,True,0.158529486223887,14,18,STANDING IN THE WATER,"[14, 15, 16, 17]","[""148:14"", ""148:15"", ""148:16"", ""148:17""]",0.1860268738966831,-0.0274973876727961,0.0274973876727961,Control_support,0.0533806691995824,7
5,control,148,0.0,0.0,True,0.158529486223887,126,130,THE WINDOW I SEE,"[126, 127, 128, 129]","[""148:126"", ""148:127"", ""148:128"", ""148:129""]",0.1855774217674478,-0.0270479355435608,0.0270479355435608,Control_support,0.0521928541461471,8
5,control,148,0.0,0.0,True,0.158529486223887,16,20,THE WATER LIKE A,"[16, 17, 18, 19]","[""148:16"", ""148:17"", ""148:18"", ""148:19""]",0.1847509382903939,-0.0262214520665069,0.0262214520665069,Control_support,0.0507869696351234,9
5,control,148,0.0,0.0,True,0.158529486223887,112,116,IS BECAUSE THE WATER,"[112, 113, 114, 115]","[""148:112"", ""148:113"", ""148:114"", ""148:115""]",0.1830977711558056,-0.0245682849319186,0.0245682849319186,Control_support,0.0468786416446733,10
5,control,148,0.0,0.0,True,0.158529486223887,188,192,THE COOKED JAR AND,"[188, 189, 190, 191]","[""148:188"", ""148:189"", ""148:190"", ""148:191""]",0.1828420947685741,-0.0243126085446871,0.0243126085446871,Control_support,0.0470939695422806,11
5,control,151,0.0,0.0,True,0.4090724172883179,16,20,OF COOKED JAR THEY,"[16, 17, 18, 19]","[""151:16"", ""151:17"", ""151:18"", ""151:19""]",0.4689612129183014,-0.0598887956299835,0.0598887956299835,Control_support,0.1174659941453709,1
5,control,151,0.0,0.0,True,0.4090724172883179,20,24,STILL ON WATTOF YOU,"[20, 21, 22, 23]","[""151:20"", ""151:21"", ""151:22"", ""151:23""]",0.3619558203504074,0.0471165969379104,0.0471165969379104,AD_support,0.0913935672301703,2
5,control,151,0.0,0.0,True,0.4090724172883179,32,36,WATER IS OUN E,"[32, 33, 34, 35]","[""151:32"", ""151:33"", ""151:34"", ""151:35""]",0.4553628425435405,-0.0462904252552225,0.0462904252552225,Control_support,0.089679870707318,3
5,control,151,0.0,0.0,True,0.4090724172883179,30,34,TAN POSSI WATER IS,"[30, 31, 32, 33]","[""151:30"", ""151:31"", ""151:32"", ""151:33""]",0.4501484492471096,-0.0410760319587917,0.0410760319587917,Control_support,0.0797240141059496,4
5,control,151,0.0,0.0,True,0.4090724172883179,14,18,COKE THA OF COOKED,"[14, 15, 16, 17]","[""151:14"", ""151:15"", ""151:16"", ""151:17""]",0.4494500050728697,-0.0403775877845518,0.0403775877845518,Control_support,0.0797601007881692,5
5,control,152,0.0,0.0,True,0.3314752311603302,38,42,LITTLE GIRL AS HER,"[38, 39, 40, 41]","[""152:38"", ""152:39"", ""152:40"", ""152:41""]",0.3917396646529648,-0.0602644334926346,0.0602644334926346,Control_support,0.1179643710250825,1
5,control,152,0.0,0.0,True,0.3314752311603302,116,120,PART OF THE HOUSE,"[116, 117, 118, 119]","[""152:116"", ""152:117"", ""152:118"", ""152:119""]",0.3833924072982208,-0.0519171761378906,0.0519171761378906,Control_support,0.1027818009314429,2
5,control,152,0.0,0.0,True,0.3314752311603302,90,94,GET YOU HOUT AN,"[90, 91, 92, 93]","[""152:90"", ""152:91"", ""152:92"", ""152:93""]",0.2835814633826859,0.0478937677776443,0.0478937677776443,AD_support,0.0944528341269542,3
5,control,152,0.0,0.0,True,0.3314752311603302,88,92,THERE'S SOME GET YOU,"[88, 89, 90, 91]","[""152:88"", ""152:89"", ""152:90"", ""152:91""]",0.2851192132384221,0.046356017921908,0.046356017921908,AD_support,0.0906098068760239,4
5,control,152,0.0,0.0,True,0.3314752311603302,36,40,ON THE LITTLE GIRL,"[36, 37, 38, 39]","[""152:36"", ""152:37"", ""152:38"", ""152:39""]",0.3642543128965435,-0.0327790817362133,0.0327790817362133,Control_support,0.064426723034515,5
5,control,152,0.0,0.0,True,0.3314752311603302,114,118,IT'S ANOTHER PART OF,"[114, 115, 116, 117]","[""152:114"", ""152:115"", ""152:116"", ""152:117""]",0.362267114078922,-0.0307918829185917,0.0307918829185917,Control_support,0.0591931364991979,6
5,control,152,0.0,0.0,True,0.3314752311603302,82,86,ON OR TES DRYING,"[82, 83, 84, 85]","[""152:82"", ""152:83"", ""152:84"", ""152:85""]",0.3617102353937478,-0.0302350042334175,0.0302350042334175,Control_support,0.0583955172339207,7
5,control,152,0.0,0.0,True,0.3314752311603302,100,104,HERE SO NON WE,"[100, 101, 102, 103]","[""152:100"", ""152:101"", ""152:102"", ""152:103""]",0.3027543705657146,0.0287208605946155,0.0287208605946155,AD_support,0.0555003172523431,8
5,control,153,0.0,0.0,True,0.359844165871686,100,104,WHAT'S A IME O,"[100, 101, 102, 103]","[""153:100"", ""153:101"", ""153:102"", ""153:103""]",0.3031191437829793,0.0567250220887067,0.0567250220887067,AD_support,0.1113800785886419,1
5,control,153,0.0,0.0,True,0.359844165871686,98,102,TVISIONS C WHAT'S A,"[98, 99, 100, 101]","[""153:98"", ""153:99"", ""153:100"", ""153:101""]",0.3035745101622748,0.0562696557094111,0.0562696557094111,AD_support,0.1112476848662303,2
5,control,153,0.0,0.0,True,0.359844165871686,74,78,E OUR IS RUNNING,"[74, 75, 76, 77]","[""153:74"", ""153:75"", ""153:76"", ""153:77""]",0.4128043951760291,-0.0529602293043431,0.0529602293043431,Control_support,0.1035235328913333,3
5,control,153,0.0,0.0,True,0.359844165871686,76,80,IS RUNNING OVERSLOWING SOYS,"[76, 77, 78, 79]","[""153:76"", ""153:77"", ""153:78"", ""153:79""]",0.4091772916865385,-0.0493331258148525,0.0493331258148525,Control_support,0.0965173685117836,4
5,control,153,0.0,0.0,True,0.359844165871686,14,18,BABBING HER THE COOKIES,"[14, 15, 16, 17]","[""153:14"", ""153:15"", ""153:16"", ""153:17""]",0.3956169230620071,-0.0357727571903211,0.0357727571903211,Control_support,0.069700995302049,5
5,control,153,0.0,0.0,True,0.359844165871686,28,32,AH I VIEW OF,"[28, 29, 30, 31]","[""153:28"", ""153:29"", ""153:30"", ""153:31""]",0.3923469136685898,-0.0325027477969038,0.0325027477969038,Control_support,0.0628777287540967,6
5,control,153,0.0,0.0,True,0.359844165871686,56,60,HE CRILLD BUNDUS HALF,"[56, 57, 58, 59]","[""153:56"", ""153:57"", ""153:58"", ""153:59""]",0.3307390093276066,0.0291051565440793,0.0291051565440793,AD_support,0.0567430361832026,7
5,control,154,0.0,0.0,True,0.2946616564107361,26,30,LETTING THE SINK OVERFLOW,"[26, 27, 28, 29]","[""154:26"", ""154:27"", ""154:28"", ""154:29""]",0.3400117024519259,-0.0453500460411898,0.0453500460411898,Control_support,0.0886524478605726,1
5,control,154,0.0,0.0,True,0.2946616564107361,16,20,FALLING OFF THE STOOL,"[16, 17, 18, 19]","[""154:16"", ""154:17"", ""154:18"", ""154:19""]",0.3359330785215171,-0.041271422110781,0.041271422110781,Control_support,0.0810170120211082,2
5,control,154,0.0,0.0,True,0.2946616564107361,24,28,WASHING DISHES LETTING THE,"[24, 25, 26, 27]","[""154:24"", ""154:25"", ""154:26"", ""154:27""]",0.335646015693239,-0.0409843592825029,0.0409843592825029,Control_support,0.0796365421533834,3
5,control,154,0.0,0.0,True,0.2946616564107361,28,32,SINK OVERFLOW GETTING ALL,"[28, 29, 30, 31]","[""154:28"", ""154:29"", ""154:30"", ""154:31""]",0.3355689929454727,-0.0409073365347366,0.0409073365347366,Control_support,0.0787971312404219,4
5,control,154,0.0,0.0,True,0.2946616564107361,38,42,GIRL IS SAYING BE,"[38, 39, 40, 41]","[""154:38"", ""154:39"", ""154:40"", ""154:41""]",0.3348731850136305,-0.0402115286028944,0.0402115286028944,Control_support,0.079141574017406,5
5,control,156,0.0,0.0,True,0.1870698636723263,2,6,THAT COULD SEE HAPPENING,"[2, 3, 4, 5]","[""156:2"", ""156:3"", ""156:4"", ""156:5""]",0.1476552485912544,0.0394146150810719,0.0394146150810719,AD_support,0.0776513515750321,1
5,control,156,0.0,0.0,True,0.1870698636723263,16,20,THE WATER'S OVERFLOWING AT,"[16, 17, 18, 19]","[""156:16"", ""156:17"", ""156:18"", ""156:19""]",0.2258317622384558,-0.0387618985661294,0.0387618985661294,Control_support,0.0761562510880975,2
5,control,156,0.0,0.0,True,0.1870698636723263,14,18,DREAMING BECAUSE THE WATER'S,"[14, 15, 16, 17]","[""156:14"", ""156:15"", ""156:16"", ""156:17""]",0.2200050899222253,-0.032935226249899,0.032935226249899,Control_support,0.0646920165813915,3
5,control,156,0.0,0.0,True,0.1870698636723263,74,78,LITTLE GIRL HAS HER,"[74, 75, 76, 77]","[""156:74"", ""156:75"", ""156:76"", ""156:77""]",0.2190372478574751,-0.0319673841851488,0.0319673841851488,Control_support,0.063250339380349,4
5,control,156,0.0,0.0,True,0.1870698636723263,36,40,THE BOYS IN THE,"[36, 37, 38, 39]","[""156:36"", ""156:37"", ""156:38"", ""156:39""]",0.2189481932620872,-0.0318783295897608,0.0318783295897608,Control_support,0.0632318755370625,5
5,control,156,0.0,0.0,True,0.1870698636723263,4,8,SEE HAPPENING OOH WELL,"[4, 5, 6, 7]","[""156:4"", ""156:5"", ""156:6"", ""156:7""]",0.1565159726463161,0.0305538910260102,0.0305538910260102,AD_support,0.0589811840710904,6
5,control,157,0.0,0.0,True,0.3458364019293073,74,78,SEE IT GOING AN,"[74, 75, 76, 77]","[""157:74"", ""157:75"", ""157:76"", ""157:77""]",0.294286694691838,0.0515497072374693,0.0515497072374693,AD_support,0.1013953594550923,1
5,control,157,0.0,0.0,True,0.3458364019293073,34,38,AND AS THE BOYS,"[34, 35, 36, 37]","[""157:34"", ""157:35"", ""157:36"", ""157:37""]",0.3970249699477196,-0.0511885680184122,0.0511885680184122,Control_support,0.100579493133221,2
5,control,157,0.0,0.0,True,0.3458364019293073,12,16,IS DRYIN A PLATE,"[12, 13, 14, 15]","[""157:12"", ""157:13"", ""157:14"", ""157:15""]",0.3908253135812666,-0.0449889116519592,0.0449889116519592,Control_support,0.0878384580129721,3
5,control,157,0.0,0.0,True,0.3458364019293073,0,4,CALQE OR THEREISPI AND,"[0, 1, 2, 3]","[""157:0"", ""157:1"", ""157:2"", ""157:3""]",0.3848588226432418,-0.0390224207139344,0.0390224207139344,Control_support,0.0762897485988987,4
5,control,157,0.0,0.0,True,0.3458364019293073,72,76,YOU DON'T SEE IT,"[72, 73, 74, 75]","[""157:72"", ""157:73"", ""157:74"", ""157:75""]",0.3098414293602753,0.035994972569032,0.035994972569032,AD_support,0.0710503175475048,5
5,control,157,0.0,0.0,True,0.3458364019293073,32,36,THE LOOR AND AS,"[32, 33, 34, 35]","[""157:32"", ""157:33"", ""157:34"", ""157:35""]",0.3802463031308586,-0.0344099012015512,0.0344099012015512,Control_support,0.0673414276732277,6
5,control,157,0.0,0.0,True,0.3458364019293073,10,14,THE MOTHER IS DRYIN,"[10, 11, 12, 13]","[""157:10"", ""157:11"", ""157:12"", ""157:13""]",0.3790662096762519,-0.0332298077469445,0.0332298077469445,Control_support,0.0635738649282304,7
5,control,157,0.0,0.0,True,0.3458364019293073,90,94,AS THE WATER'S BOWIN,"[90, 91, 92, 93]","[""157:90"", ""157:91"", ""157:92"", ""157:93""]",0.3778625338130518,-0.0320261318837444,0.0320261318837444,Control_support,0.0615905536834191,8
5,control,158,0.0,0.0,True,0.4170577891699146,78,82,YOU DO LET THE,"[78, 79, 80, 81]","[""158:78"", ""158:79"", ""158:80"", ""158:81""]",0.3698931404396868,0.0471646487302278,0.0471646487302278,AD_support,0.0944505072427045,1
5,control,158,0.0,0.0,True,0.4170577891699146,74,78,WO NOT OR AH,"[74, 75, 76, 77]","[""158:74"", ""158:75"", ""158:76"", ""158:77""]",0.4496069493489426,-0.0325491601790279,0.0325491601790279,Control_support,0.0620671256084834,2
5,control,158,0.0,0.0,True,0.4170577891699146,40,44,DIE T AND OUT,"[40, 41, 42, 43]","[""158:40"", ""158:41"", ""158:42"", ""158:43""]",0.4466287229167258,-0.0295709337468111,0.0295709337468111,Control_support,0.0566229207687271,3
5,control,158,0.0,0.0,True,0.4170577891699146,42,46,AND OUT SHE BREED,"[42, 43, 44, 45]","[""158:42"", ""158:43"", ""158:44"", ""158:45""]",0.4459101890963547,-0.0288523999264401,0.0288523999264401,Control_support,0.0544832520691834,4
5,control,158,0.0,0.0,True,0.4170577891699146,72,76,O OR WO NOT,"[72, 73, 74, 75]","[""158:72"", ""158:73"", ""158:74"", ""158:75""]",0.4455081909211829,-0.0284504017512682,0.0284504017512682,Control_support,0.0535001671352804,5
5,control,159,0.0,0.0,True,0.4115036888664021,2,6,THAT YOU SEE GOING,"[2, 3, 4, 5]","[""159:2"", ""159:3"", ""159:4"", ""159:5""]",0.25293918199994,0.1585645068664621,0.1585645068664621,AD_support,0.315067249098991,1
5,control,159,0.0,0.0,True,0.4115036888664021,4,8,SEE GOING ON IN,"[4, 5, 6, 7]","[""159:4"", ""159:5"", ""159:6"", ""159:7""]",0.2676253469346483,0.1438783419317538,0.1438783419317538,AD_support,0.2861686949644093,2
5,control,159,0.0,0.0,True,0.4115036888664021,0,4,STHE ACTION THAT YOU,"[0, 1, 2, 3]","[""159:0"", ""159:1"", ""159:2"", ""159:3""]",0.3353071047506336,0.0761965841157685,0.0761965841157685,AD_support,0.1520010078968441,3
5,control,159,0.0,0.0,True,0.4115036888664021,6,10,ON IN THAT PICTURE,"[6, 7, 8, 9]","[""159:6"", ""159:7"", ""159:8"", ""159:9""]",0.3395191211499203,0.0719845677164818,0.0719845677164818,AD_support,0.1411302751667325,4
5,control,159,0.0,0.0,True,0.4115036888664021,42,46,BUT THE WATER IS,"[42, 43, 44, 45]","[""159:42"", ""159:43"", ""159:44"", ""159:45""]",0.4727099288772396,-0.0612062400108375,0.0612062400108375,Control_support,0.1190507647182926,5
5,control,159,0.0,0.0,True,0.4115036888664021,22,26,ANDLEY STOOL IS FALLING,"[22, 23, 24, 25]","[""159:22"", ""159:23"", ""159:24"", ""159:25""]",0.4677709199364689,-0.0562672310700668,0.0562672310700668,Control_support,0.1102161826834395,6
5,control,160,0.0,0.0,True,0.3593314399210439,36,40,COOKIE JAR AND HIS,"[36, 37, 38, 39]","[""160:36"", ""160:37"", ""160:38"", ""160:39""]",0.4375935586939238,-0.0782621187728799,0.0782621187728799,Control_support,0.1561642490684678,1
5,control,160,0.0,0.0,True,0.3593314399210439,14,18,EVERYTHING SEE HAPPENING EVERYTHING,"[14, 15, 16, 17]","[""160:14"", ""160:15"", ""160:16"", ""160:17""]",0.2885978308906105,0.0707336090304334,0.0707336090304334,AD_support,0.1400852631100766,2
5,control,160,0.0,0.0,True,0.3593314399210439,38,42,AND HIS SISTER IS,"[38, 39, 40, 41]","[""160:38"", ""160:39"", ""160:40"", ""160:41""]",0.4199348763598012,-0.0606034364387573,0.0606034364387573,Control_support,0.1194188321509624,3
5,control,160,0.0,0.0,True,0.3593314399210439,34,38,INTO THE COOKIE JAR,"[34, 35, 36, 37]","[""160:34"", ""160:35"", ""160:36"", ""160:37""]",0.4145098029655271,-0.0551783630444832,0.0551783630444832,Control_support,0.1086449788107626,4
5,control,160,0.0,0.0,True,0.3593314399210439,12,16,TALL ME EVERYTHING SEE,"[12, 13, 14, 15]","[""160:12"", ""160:13"", ""160:14"", ""160:15""]",0.3056050363911265,0.0537264035299173,0.0537264035299173,AD_support,0.1057172248905696,5
5,control,161,0.0,0.0,True,0.1584693926849902,36,40,THE WATER IS RUNNING,"[36, 37, 38, 39]","[""161:36"", ""161:37"", ""161:38"", ""161:39""]",0.2089848747385321,-0.0505154820535419,0.0505154820535419,Control_support,0.0994760629641461,1
5,control,161,0.0,0.0,True,0.1584693926849902,34,38,DRYING DISHES THE WATER,"[34, 35, 36, 37]","[""161:34"", ""161:35"", ""161:36"", ""161:37""]",0.2005517681601261,-0.0420823754751358,0.0420823754751358,Control_support,0.0826907849965149,2
5,control,161,0.0,0.0,True,0.1584693926849902,38,42,IS RUNNING INTO THE,"[38, 39, 40, 41]","[""161:38"", ""161:39"", ""161:40"", ""161:41""]",0.2000383394191982,-0.041568946734208,0.041568946734208,Control_support,0.0822340773450345,3
5,control,161,0.0,0.0,True,0.1584693926849902,42,46,SINK AND RUNNING OVER,"[42, 43, 44, 45]","[""161:42"", ""161:43"", ""161:44"", ""161:45""]",0.1972691904063743,-0.0387997977213841,0.0387997977213841,Control_support,0.0763781201342366,4
5,control,161,0.0,0.0,True,0.1584693926849902,40,44,INTO THE SINK AND,"[40, 41, 42, 43]","[""161:40"", ""161:41"", ""161:42"", ""161:43""]",0.1964561936488684,-0.0379868009638782,0.0379868009638782,Control_support,0.0741796500128273,5
5,control,162,0.0,0.0,True,0.1964946073860337,2,6,HERE'S THE PICTR THERE,"[2, 3, 4, 5]","[""162:2"", ""162:3"", ""162:4"", ""162:5""]",0.1487139808895125,0.0477806264965212,0.0477806264965212,AD_support,0.0938141751086516,1
5,control,162,0.0,0.0,True,0.1964946073860337,38,42,COOKIE JAR THE BOYS,"[38, 39, 40, 41]","[""162:38"", ""162:39"", ""162:40"", ""162:41""]",0.2400106629967785,-0.0435160556107447,0.0435160556107447,Control_support,0.0855532696553627,2
5,control,162,0.0,0.0,True,0.1964946073860337,10,14,THE WATER IS SPING,"[10, 11, 12, 13]","[""162:10"", ""162:11"", ""162:12"", ""162:13""]",0.2354414998346506,-0.0389468924486169,0.0389468924486169,Control_support,0.0761274461644985,3
5,control,162,0.0,0.0,True,0.1964946073860337,36,40,INTO THE COOKIE JAR,"[36, 37, 38, 39]","[""162:36"", ""162:37"", ""162:38"", ""162:39""]",0.2353795927317798,-0.0388849853457461,0.0388849853457461,Control_support,0.0772241751816518,4
5,control,162,0.0,0.0,True,0.1964946073860337,0,4,I'LL PAY HERE'S THE,"[0, 1, 2, 3]","[""162:0"", ""162:1"", ""162:2"", ""162:3""]",0.1590618801634829,0.0374327272225507,0.0374327272225507,AD_support,0.0730120875457662,5
5,control,162,0.0,0.0,True,0.1964946073860337,44,48,IN THE STOLE WERE,"[44, 45, 46, 47]","[""162:44"", ""162:45"", ""162:46"", ""162:47""]",0.2332048314909185,-0.0367102241048847,0.0367102241048847,Control_support,0.07200237054304,6
5,control,164,0.0,0.0,True,0.1477900231168115,2,6,WHAT DO YOU SEE,"[2, 3, 4, 5]","[""164:2"", ""164:3"", ""164:4"", ""164:5""]",0.0975167451350477,0.0502732779817638,0.0502732779817638,AD_support,0.0993203893990478,1
5,control,164,0.0,0.0,True,0.1477900231168115,4,8,YOU SEE GETTNG ON,"[4, 5, 6, 7]","[""164:4"", ""164:5"", ""164:6"", ""164:7""]",0.1047565922786341,0.0430334308381774,0.0430334308381774,AD_support,0.0851976658804094,2
5,control,164,0.0,0.0,True,0.1477900231168115,26,30,THE LITTLE GIRL IS,"[26, 27, 28, 29]","[""164:26"", ""164:27"", ""164:28"", ""164:29""]",0.1767819964127641,-0.0289919732959525,0.0289919732959525,Control_support,0.056413748560236,3
5,control,164,0.0,0.0,True,0.1477900231168115,130,134,THE SINK TOP THE,"[130, 131, 132, 133]","[""164:130"", ""164:131"", ""164:132"", ""164:133""]",0.1757643908593697,-0.0279743677425581,0.0279743677425581,Control_support,0.0542785731180572,4
5,control,164,0.0,0.0,True,0.1477900231168115,28,32,GIRL IS PUTTING HER,"[28, 29, 30, 31]","[""164:28"", ""164:29"", ""164:30"", ""164:31""]",0.1743343430540533,-0.0265443199372417,0.0265443199372417,Control_support,0.0518304680809925,5
5,control,164,0.0,0.0,True,0.1477900231168115,24,28,JAR AND THE LITTLE,"[24, 25, 26, 27]","[""164:24"", ""164:25"", ""164:26"", ""164:27""]",0.172133853753876,-0.0243438306370645,0.0243438306370645,Control_support,0.0469711838337354,6
5,control,164,0.0,0.0,True,0.1477900231168115,128,132,SITTING ON THE SINK,"[128, 129, 130, 131]","[""164:128"", ""164:129"", ""164:130"", ""164:131""]",0.1720857749632865,-0.0242957518464749,0.0242957518464749,Control_support,0.0471677507919161,7
5,control,165,0.0,0.0,True,0.2340094239915305,12,16,OF THE COOKIE JAR,"[12, 13, 14, 15]","[""165:12"", ""165:13"", ""165:14"", ""165:15""]",0.2982486926347891,-0.0642392686432585,0.0642392686432585,Control_support,0.1272059481886606,1
5,control,165,0.0,0.0,True,0.2340094239915305,10,14,COOKIES OUT OF THE,"[10, 11, 12, 13]","[""165:10"", ""165:11"", ""165:12"", ""165:13""]",0.284313656437962,-0.0503042324464314,0.0503042324464314,Control_support,0.0996643518341837,2
5,control,165,0.0,0.0,True,0.2340094239915305,56,60,BUT HE'S RED A,"[56, 57, 58, 59]","[""165:56"", ""165:57"", ""165:58"", ""165:59""]",0.1857934776005954,0.0482159463909351,0.0482159463909351,AD_support,0.0954189437637759,3
5,control,165,0.0,0.0,True,0.2340094239915305,54,58,IS CLIMBING BUT HE'S,"[54, 55, 56, 57]","[""165:54"", ""165:55"", ""165:56"", ""165:57""]",0.1910131486226781,0.0429962753688523,0.0429962753688523,AD_support,0.0846176028267858,4
5,control,165,0.0,0.0,True,0.2340094239915305,78,82,I SEE ON THAT,"[78, 79, 80, 81]","[""165:78"", ""165:79"", ""165:80"", ""165:81""]",0.1933715013904994,0.0406379226010311,0.0406379226010311,AD_support,0.0797642095586835,5
5,control,167,0.0,0.0,True,0.2694974044165104,16,20,THAT YOU SEE GOING,"[16, 17, 18, 19]","[""167:16"", ""167:17"", ""167:18"", ""167:19""]",0.1483741315236296,0.1211232728928807,0.1211232728928807,AD_support,0.2412864169077618,1
5,control,167,0.0,0.0,True,0.2694974044165104,18,22,SEE GOING ON O,"[18, 19, 20, 21]","[""167:18"", ""167:19"", ""167:20"", ""167:21""]",0.1756139574038191,0.0938834470126912,0.0938834470126912,AD_support,0.1865596473211285,2
5,control,167,0.0,0.0,True,0.2694974044165104,14,18,AT ALL THAT YOU,"[14, 15, 16, 17]","[""167:14"", ""167:15"", ""167:16"", ""167:17""]",0.1981091864467712,0.0713882179697391,0.0713882179697391,AD_support,0.1414561205926231,3
5,control,167,0.0,0.0,True,0.2694974044165104,108,112,ANE TWO CUPS OR,"[108, 109, 110, 111]","[""167:108"", ""167:109"", ""167:110"", ""167:111""]",0.3156691613268814,-0.046171756910371,0.046171756910371,Control_support,0.0910969321722422,4
5,control,167,0.0,0.0,True,0.2694974044165104,80,84,IS IN FRONT OF,"[80, 81, 82, 83]","[""167:80"", ""167:81"", ""167:82"", ""167:83""]",0.3145257212777995,-0.0450283168612891,0.0450283168612891,Control_support,0.0885717629567902,5
5,control,167,0.0,0.0,True,0.2694974044165104,38,42,STOOL WHO IS ABOUT,"[38, 39, 40, 41]","[""167:38"", ""167:39"", ""167:40"", ""167:41""]",0.3086847383241931,-0.0391873339076827,0.0391873339076827,Control_support,0.0752349936724007,6
5,control,167,0.0,0.0,True,0.2694974044165104,110,114,CUPS OR DISHES ON,"[110, 111, 112, 113]","[""167:110"", ""167:111"", ""167:112"", ""167:113""]",0.3083823597528147,-0.0388849553363043,0.0388849553363043,Control_support,0.0760778259813183,7
5,control,167,0.0,0.0,True,0.2694974044165104,124,128,THERE'S ONE E BOY,"[124, 125, 126, 127]","[""167:124"", ""167:125"", ""167:126"", ""167:127""]",0.234731586465381,0.0347658179511293,0.0347658179511293,AD_support,0.0683052779813938,8
5,control,167,0.0,0.0,True,0.2694974044165104,122,126,JAR AR THERE'S ONE,"[122, 123, 124, 125]","[""167:122"", ""167:123"", ""167:124"", ""167:125""]",0.235113146949927,0.0343842574665833,0.0343842574665833,AD_support,0.0681107185507554,9
5,control,167,0.0,0.0,True,0.2694974044165104,2,6,YOU TO DO JUST,"[2, 3, 4, 5]","[""167:2"", ""167:3"", ""167:4"", ""167:5""]",0.2365441874071531,0.0329532170093572,0.0329532170093572,AD_support,0.0640859946550182,10
5,control,168,0.0,0.0,True,0.3484296372313169,10,14,ITHETHING YOU SEE GOING,"[10, 11, 12, 13]","[""168:10"", ""168:11"", ""168:12"", ""168:13""]",0.2352050877369374,0.1132245494943795,0.1132245494943795,AD_support,0.2243486435455261,1
