seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,12,0.0,0.0,True,0.152926033499992,74,78,UP ON A STOOL,"[74, 75, 76, 77]","[""12:74"", ""12:75"", ""12:76"", ""12:77""]",0.13603132589841102,0.01689470760158099,0.01689470760158099,AD_support,0.03248794707663856,16
2,control,12,0.0,0.0,True,0.152926033499992,102,106,YARD AND BACK WITH,"[102, 103, 104, 105]","[""12:102"", ""12:103"", ""12:104"", ""12:105""]",0.1696579004871551,-0.016731866987163085,0.016731866987163085,Control_support,0.03240798205789401,17
2,control,12,0.0,0.0,True,0.152926033499992,26,30,SHE IS O DRYING,"[26, 27, 28, 29]","[""12:26"", ""12:27"", ""12:28"", ""12:29""]",0.16948649661532503,-0.01656046311533302,0.01656046311533302,Control_support,0.03222979043662571,18
2,control,12,0.0,0.0,True,0.152926033499992,34,38,SINK OVERFLOWS SHE MUST,"[34, 35, 36, 37]","[""12:34"", ""12:35"", ""12:36"", ""12:37""]",0.16871859924851942,-0.015792565748527415,0.015792565748527415,Control_support,0.03059926311511506,19
2,control,12,0.0,0.0,True,0.152926033499992,4,8,KITCHEN AND A HOUSEWIFE,"[4, 5, 6, 7]","[""12:4"", ""12:5"", ""12:6"", ""12:7""]",0.16863338445874623,-0.015707350958754224,0.015707350958754224,Control_support,0.029874799864911643,20
2,control,12,0.0,0.0,True,0.152926033499992,6,10,A HOUSEWIFE OR HOME,"[6, 7, 8, 9]","[""12:6"", ""12:7"", ""12:8"", ""12:9""]",0.1684022642368522,-0.015476230736860191,0.015476230736860191,Control_support,0.029074536356516825,21
2,control,12,0.0,0.0,True,0.152926033499992,30,34,A DISH AS HER,"[30, 31, 32, 33]","[""12:30"", ""12:31"", ""12:32"", ""12:33""]",0.168109661421378,-0.015183627921386,0.015183627921386,Control_support,0.02900638466111357,22
2,control,12,0.0,0.0,True,0.152926033499992,122,126,STILL OTHERS ME THAT,"[122, 123, 124, 125]","[""12:122"", ""12:123"", ""12:124"", ""12:125""]",0.13776119761839117,0.015164835881600836,0.015164835881600836,AD_support,0.029667122969854087,23
2,control,12,0.0,0.0,True,0.152926033499992,78,82,AND THE DAUGHTER IS,"[78, 79, 80, 81]","[""12:78"", ""12:79"", ""12:80"", ""12:81""]",0.16789451554106308,-0.014968482041071068,0.014968482041071068,Control_support,0.028787858063550106,24
2,control,12,0.0,0.0,True,0.152926033499992,48,52,KID IS ABOUT TO,"[48, 49, 50, 51]","[""12:48"", ""12:49"", ""12:50"", ""12:51""]",0.16752634557934037,-0.014600312079348365,0.014600312079348365,Control_support,0.027698426940980677,25
2,control,12,0.0,0.0,True,0.152926033499992,46,50,ALSO THE KID IS,"[46, 47, 48, 49]","[""12:46"", ""12:47"", ""12:48"", ""12:49""]",0.16736437508480426,-0.014438341584812248,0.014438341584812248,Control_support,0.02771677613835675,26
2,control,12,0.0,0.0,True,0.152926033499992,2,6,SEE A KITCHEN AND,"[2, 3, 4, 5]","[""12:2"", ""12:3"", ""12:4"", ""12:5""]",0.1670164315219658,-0.014090398021973788,0.014090398021973788,Control_support,0.026761295814664805,27
2,control,12,0.0,0.0,True,0.152926033499992,124,128,ME THAT SHE'S GO,"[124, 125, 126, 127]","[""12:124"", ""12:125"", ""12:126"", ""12:127""]",0.13884170070082527,0.014084332799166738,0.014084332799166738,AD_support,0.02763297390574794,28
2,control,12,0.0,0.0,True,0.152926033499992,10,14,MAKER A AT THE,"[10, 11, 12, 13]","[""12:10"", ""12:11"", ""12:12"", ""12:13""]",0.16562471961590503,-0.012698686115913016,0.012698686115913016,Control_support,0.023728724898759147,29
2,control,12,0.0,0.0,True,0.152926033499992,8,12,OR HOME MAKER A,"[8, 9, 10, 11]","[""12:8"", ""12:9"", ""12:10"", ""12:11""]",0.16549307306684452,-0.012567039566852511,0.012567039566852511,Control_support,0.023858643783181477,30
2,control,12,0.0,0.0,True,0.152926033499992,106,110,A E BIT OF,"[106, 107, 108, 109]","[""12:106"", ""12:107"", ""12:108"", ""12:109""]",0.16509602391029593,-0.012169990410303921,0.012169990410303921,Control_support,0.023084523962621825,31
2,control,12,0.0,0.0,True,0.152926033499992,150,154,THAT'S WHAT I SEE,"[150, 151, 152, 153]","[""12:150"", ""12:151"", ""12:152"", ""12:153""]",0.14079051553434643,0.012135517965645576,0.012135517965645576,AD_support,0.023294970507526082,32
2,control,12,0.0,0.0,True,0.152926033499992,22,26,A GREAT TIME AS,"[22, 23, 24, 25]","[""12:22"", ""12:23"", ""12:24"", ""12:25""]",0.16497853798591156,-0.012052504485919546,0.012052504485919546,Control_support,0.023086403897084842,33
2,control,12,0.0,0.0,True,0.152926033499992,130,134,BUT SHE CAN'T DE,"[130, 131, 132, 133]","[""12:130"", ""12:131"", ""12:132"", ""12:133""]",0.16429077412555576,-0.011364740625563752,0.011364740625563752,Control_support,0.021583354840497313,34
2,control,12,0.0,0.0,True,0.152926033499992,92,96,THE BOY WHAT ELSE,"[92, 93, 94, 95]","[""12:92"", ""12:93"", ""12:94"", ""12:95""]",0.1422975015441377,0.010628531955854309,0.010628531955854309,AD_support,0.02025300688921853,35
2,control,12,0.0,0.0,True,0.152926033499992,104,108,BACK WITH A E,"[104, 105, 106, 107]","[""12:104"", ""12:105"", ""12:106"", ""12:107""]",0.16344767953714426,-0.010521646037152249,0.010521646037152249,Control_support,0.01952829260728305,36
2,control,12,0.0,0.0,True,0.152926033499992,16,20,HER TWO KIDS A,"[16, 17, 18, 19]","[""12:16"", ""12:17"", ""12:18"", ""12:19""]",0.162621948714257,-0.009695915214264994,0.009695915214264994,Control_support,0.017300711184583723,37
2,control,12,0.0,0.0,True,0.152926033499992,44,48,DOING AH ALSO THE,"[44, 45, 46, 47]","[""12:44"", ""12:45"", ""12:46"", ""12:47""]",0.16205108806212462,-0.009125054562132612,0.009125054562132612,Control_support,0.01627975419203771,38
2,control,12,0.0,0.0,True,0.152926033499992,28,32,O DRYING A DISH,"[28, 29, 30, 31]","[""12:28"", ""12:29"", ""12:30"", ""12:31""]",0.16188899883904082,-0.008962965339048806,0.008962965339048806,Control_support,0.01690657298116336,39
2,control,12,0.0,0.0,True,0.152926033499992,132,136,CAN'T DE WELL SHE'LL,"[132, 133, 134, 135]","[""12:132"", ""12:133"", ""12:134"", ""12:135""]",0.16108945297422014,-0.008163419474228134,0.008163419474228134,Control_support,0.015032544024209374,40
2,control,12,0.0,0.0,True,0.152926033499992,126,130,SHE'S GO AN BLIND,"[126, 127, 128, 129]","[""12:126"", ""12:127"", ""12:128"", ""12:129""]",0.1448826389949102,0.008043394505081819,0.008043394505081819,AD_support,0.015152310222499752,41
2,control,12,0.0,0.0,True,0.152926033499992,114,118,I BELIEVE SHE'S STANDING,"[114, 115, 116, 117]","[""12:114"", ""12:115"", ""12:116"", ""12:117""]",0.16053910992302214,-0.007613076423030135,0.007613076423030135,Control_support,0.013685461831697035,42
2,control,12,0.0,0.0,True,0.152926033499992,36,40,SHE MUST BE BL,"[36, 37, 38, 39]","[""12:36"", ""12:37"", ""12:38"", ""12:39""]",0.16029488126620042,-0.007368847766208414,0.007368847766208414,Control_support,0.013757436902811417,43
2,control,12,0.0,0.0,True,0.152926033499992,90,94,GUESS FROM THE BOY,"[90, 91, 92, 93]","[""12:90"", ""12:91"", ""12:92"", ""12:93""]",0.16023818108730523,-0.007312147587313217,0.007312147587313217,Control_support,0.013479835113871614,44
2,control,12,0.0,0.0,True,0.152926033499992,12,16,AT THE SANK AN,"[12, 13, 14, 15]","[""12:12"", ""12:13"", ""12:14"", ""12:15""]",0.16019914347496078,-0.007273109974968772,0.007273109974968772,Control_support,0.013390718202997129,45
2,control,12,0.0,0.0,True,0.152926033499992,108,112,BIT OF GARDEN AN,"[108, 109, 110, 111]","[""12:108"", ""12:109"", ""12:110"", ""12:111""]",0.1594310335628255,-0.006505000062833499,0.006505000062833499,Control_support,0.012231557329480901,46
2,control,12,0.0,0.0,True,0.152926033499992,50,54,ABOUT TO FALL AH,"[50, 51, 52, 53]","[""12:50"", ""12:51"", ""12:52"", ""12:53""]",0.15930124742001234,-0.006375213920020328,0.006375213920020328,Control_support,0.011600331459245961,47
2,control,12,0.0,0.0,True,0.152926033499992,40,44,IND BUT THAT'S HER,"[40, 41, 42, 43]","[""12:40"", ""12:41"", ""12:42"", ""12:43""]",0.14674419073655437,0.006181842763437639,0.006181842763437639,AD_support,0.011927226291953367,48
2,control,12,0.0,0.0,True,0.152926033499992,138,142,O N ON HER,"[138, 139, 140, 141]","[""12:138"", ""12:139"", ""12:140"", ""12:141""]",0.14736890565277583,0.005557127847216181,0.005557127847216181,AD_support,0.010406784144250978,49
2,control,12,0.0,0.0,True,0.152926033499992,42,46,THAT'S HER DOING AH,"[42, 43, 44, 45]","[""12:42"", ""12:43"", ""12:44"", ""12:45""]",0.14737602332491176,0.00555001017508025,0.00555001017508025,AD_support,0.010426667106845672,50
2,control,12,0.0,0.0,True,0.152926033499992,112,116,SOME GRASS I BELIEVE,"[112, 113, 114, 115]","[""12:112"", ""12:113"", ""12:114"", ""12:115""]",0.15822326188019067,-0.005297228380198665,0.005297228380198665,Control_support,0.009232002183452768,51
2,control,12,0.0,0.0,True,0.152926033499992,66,70,COOKI JAR AH THAT'S,"[66, 67, 68, 69]","[""12:66"", ""12:67"", ""12:68"", ""12:69""]",0.14816550363468078,0.004760529865311225,0.004760529865311225,AD_support,0.008563864250564395,52
2,control,12,0.0,0.0,True,0.152926033499992,86,90,GRABB THE COOKIY I,"[86, 87, 88, 89]","[""12:86"", ""12:87"", ""12:88"", ""12:89""]",0.1576221603574487,-0.004696126857456684,0.004696126857456684,Control_support,0.008018079845202274,53
2,control,12,0.0,0.0,True,0.152926033499992,84,88,TRYIN T GRABB THE,"[84, 85, 86, 87]","[""12:84"", ""12:85"", ""12:86"", ""12:87""]",0.157543983105291,-0.004617949605298988,0.004617949605298988,Control_support,0.008220264967816339,54
2,control,12,0.0,0.0,True,0.152926033499992,82,86,THERE A TRYIN T,"[82, 83, 84, 85]","[""12:82"", ""12:83"", ""12:84"", ""12:85""]",0.14844465411512267,0.004481379384869338,0.004481379384869338,AD_support,0.008597166094476305,55
2,control,12,0.0,0.0,True,0.152926033499992,38,42,BE BL IND BUT,"[38, 39, 40, 41]","[""12:38"", ""12:39"", ""12:40"", ""12:41""]",0.15731417928275504,-0.004388145782763031,0.004388145782763031,Control_support,0.007133730319813214,56
2,control,12,0.0,0.0,True,0.152926033499992,134,138,WELL SHE'LL FEEL IT,"[134, 135, 136, 137]","[""12:134"", ""12:135"", ""12:136"", ""12:137""]",0.14856515835347686,0.004360875146515147,0.004360875146515147,AD_support,0.008305186771582894,57
2,control,12,0.0,0.0,True,0.152926033499992,18,22,KIDS A ER HAVING,"[18, 19, 20, 21]","[""12:18"", ""12:19"", ""12:20"", ""12:21""]",0.15708624657305148,-0.004160213073059471,0.004160213073059471,Control_support,0.00699981718571153,58
2,control,12,0.0,0.0,True,0.152926033499992,146,150,HITS HER AH THAT'S,"[146, 147, 148, 149]","[""12:146"", ""12:147"", ""12:148"", ""12:149""]",0.14889578493592387,0.00403024856406814,0.00403024856406814,AD_support,0.007184588266736624,59
2,control,12,0.0,0.0,True,0.152926033499992,52,56,FALL AH AVING A,"[52, 53, 54, 55]","[""12:52"", ""12:53"", ""12:54"", ""12:55""]",0.14894145345007248,0.003984580049919528,0.003984580049919528,AD_support,0.007248158847795429,60
2,control,12,0.0,0.0,True,0.152926033499992,128,132,AN BLIND BUT SHE,"[128, 129, 130, 131]","[""12:128"", ""12:129"", ""12:130"", ""12:131""]",0.14913438464527862,0.003791648854713392,0.003791648854713392,AD_support,0.006570723698409152,61
2,control,12,0.0,0.0,True,0.152926033499992,58,62,SUCCESSFULLY I GOT NA,"[58, 59, 60, 61]","[""12:58"", ""12:59"", ""12:60"", ""12:61""]",0.1566501688708749,-0.0037241353708828973,0.0037241353708828973,Control_support,0.005402749964088636,62
2,control,12,0.0,0.0,True,0.152926033499992,76,80,A STOOL AND THE,"[76, 77, 78, 79]","[""12:76"", ""12:77"", ""12:78"", ""12:79""]",0.15646668344822734,-0.0035406499482353304,0.0035406499482353304,Control_support,0.0058397548648534145,63
2,control,12,0.0,0.0,True,0.152926033499992,88,92,COOKIY I GUESS FROM,"[88, 89, 90, 91]","[""12:88"", ""12:89"", ""12:90"", ""12:91""]",0.1562968845158393,-0.0033708510158473037,0.0033708510158473037,Control_support,0.005336104602607372,64
2,control,12,0.0,0.0,True,0.152926033499992,56,60,UNSUCCESSFULLY ELP SUCCESSFULLY I,"[56, 57, 58, 59]","[""12:56"", ""12:57"", ""12:58"", ""12:59""]",0.15622320120249078,-0.003297167702498771,0.003297167702498771,Control_support,0.005081668541572454,65
2,control,12,0.0,0.0,True,0.152926033499992,70,74,THE BOY WHO'S A,"[70, 71, 72, 73]","[""12:70"", ""12:71"", ""12:72"", ""12:73""]",0.14971198721457077,0.0032140462854212404,0.0032140462854212404,AD_support,0.005673139966819303,66
2,control,12,0.0,0.0,True,0.152926033499992,140,144,ON HER FEET WHEN,"[140, 141, 142, 143]","[""12:140"", ""12:141"", ""12:142"", ""12:143""]",0.14985625823393833,0.003069775266053676,0.003069775266053676,AD_support,0.005495434235244575,67
2,control,12,0.0,0.0,True,0.152926033499992,120,124,WATER IT'S STILL OTHERS,"[120, 121, 122, 123]","[""12:120"", ""12:121"", ""12:122"", ""12:123""]",0.15579545359184885,-0.002869420091856839,0.002869420091856839,Control_support,0.004872476529581502,68
2,control,12,0.0,0.0,True,0.152926033499992,110,114,GARDEN AN SOME GRASS,"[110, 111, 112, 113]","[""12:110"", ""12:111"", ""12:112"", ""12:113""]",0.15555714716445365,-0.002631113664461643,0.002631113664461643,Control_support,0.003972617996923992,69
2,control,12,0.0,0.0,True,0.152926033499992,14,18,SANK AN HER TWO,"[14, 15, 16, 17]","[""12:14"", ""12:15"", ""12:16"", ""12:17""]",0.15554764540664082,-0.0026216119066488075,0.0026216119066488075,Control_support,0.004286120326697709,70
2,control,12,0.0,0.0,True,0.152926033499992,136,140,FEEL IT O N,"[136, 137, 138, 139]","[""12:136"", ""12:137"", ""12:138"", ""12:139""]",0.15115665788263827,0.0017693756173537412,0.0017693756173537412,AD_support,0.002476452901776924,71
2,control,12,0.0,0.0,True,0.152926033499992,68,72,AH THAT'S THE BOY,"[68, 69, 70, 71]","[""12:68"", ""12:69"", ""12:70"", ""12:71""]",0.1539310978114955,-0.0010050643115034896,0.0010050643115034896,Control_support,0.0007157386449812,72
2,control,12,0.0,0.0,True,0.152926033499992,80,84,DAUGHTER IS THERE A,"[80, 81, 82, 83]","[""12:80"", ""12:81"", ""12:82"", ""12:83""]",0.1520490708429647,0.0008769626570273026,0.0008769626570273026,Neutral,0.0005229267063931854,73
2,control,12,0.0,0.0,True,0.152926033499992,0,4,WELL I SEE A,"[0, 1, 2, 3]","[""12:0"", ""12:1"", ""12:2"", ""12:3""]",0.15245165833196364,0.0004743751680283681,0.0004743751680283681,Neutral,0.0002926358165150864,74
2,control,12,0.0,0.0,True,0.152926033499992,54,58,AVING A UNSUCCESSFULLY ELP,"[54, 55, 56, 57]","[""12:54"", ""12:55"", ""12:56"", ""12:57""]",0.15285171965042593,7.431384956607667e-05,7.431384956607667e-05,Neutral,6.168394147448484e-07,75
2,control,12,0.0,0.0,True,0.152926033499992,20,24,ER HAVING A GREAT,"[20, 21, 22, 23]","[""12:20"", ""12:21"", ""12:22"", ""12:23""]",0.1529542651096255,-2.823160963350002e-05,2.823160963350002e-05,Neutral,9.50201359711469e-06,76
2,control,3,0.0,0.0,True,0.18222037576396027,46,50,THE SINK IS OVERFLOWING,"[46, 47, 48, 49]","[""3:46"", ""3:47"", ""3:48"", ""3:49""]",0.23223608009589614,-0.05001570433193586,0.05001570433193586,Control_support,0.09792603348841282,1
2,control,3,0.0,0.0,True,0.18222037576396027,74,78,OF THE WINDOW AH,"[74, 75, 76, 77]","[""3:74"", ""3:75"", ""3:76"", ""3:77""]",0.22680967048285555,-0.04458929471889528,0.04458929471889528,Control_support,0.0876754381292588,2
2,control,3,0.0,0.0,True,0.18222037576396027,48,52,IS OVERFLOWING OR DRA,"[48, 49, 50, 51]","[""3:48"", ""3:49"", ""3:50"", ""3:51""]",0.2222833452653392,-0.040062969501378914,0.040062969501378914,Control_support,0.07864569318305752,3
2,control,3,0.0,0.0,True,0.18222037576396027,76,80,WINDOW AH THERE'RE SOME,"[76, 77, 78, 79]","[""3:76"", ""3:77"", ""3:78"", ""3:79""]",0.2186859790921369,-0.03646560332817664,0.03646560332817664,Control_support,0.07159933653090349,4
2,control,3,0.0,0.0,True,0.18222037576396027,62,66,SOUR WHAT'S GOIN ON,"[62, 63, 64, 65]","[""3:62"", ""3:63"", ""3:64"", ""3:65""]",0.14581922648093693,0.03640114928302335,0.03640114928302335,AD_support,0.07276831788630349,5
2,control,3,0.0,0.0,True,0.18222037576396027,44,48,ON WHILE THE SINK,"[44, 45, 46, 47]","[""3:44"", ""3:45"", ""3:46"", ""3:47""]",0.21394980274074574,-0.03172942697678546,0.03172942697678546,Control_support,0.061885115346475277,6
2,control,3,0.0,0.0,True,0.18222037576396027,60,64,NI REALLY SOUR WHAT'S,"[60, 61, 62, 63]","[""3:60"", ""3:61"", ""3:62"", ""3:63""]",0.1506474921584901,0.03157288360547017,0.03157288360547017,AD_support,0.0631552232763529,7
2,control,3,0.0,0.0,True,0.18222037576396027,24,28,TOP OF THE STOOL,"[24, 25, 26, 27]","[""3:24"", ""3:25"", ""3:26"", ""3:27""]",0.21034381687949658,-0.028123441115536302,0.028123441115536302,Control_support,0.05479355781566504,8
2,control,3,0.0,0.0,True,0.18222037576396027,50,54,OR DRA I WHITE,"[50, 51, 52, 53]","[""3:50"", ""3:51"", ""3:52"", ""3:53""]",0.20610341940386306,-0.02388304363990279,0.02388304363990279,Control_support,0.04589438424088962,9
2,control,3,0.0,0.0,True,0.18222037576396027,26,30,THE STOOL OBVIOUSLY GETTING,"[26, 27, 28, 29]","[""3:26"", ""3:27"", ""3:28"", ""3:29""]",0.20262728404153307,-0.0204069082775728,0.0204069082775728,Control_support,0.0393388397316589,10
2,control,3,0.0,0.0,True,0.18222037576396027,66,70,OUT THUR OUT OUT,"[66, 67, 68, 69]","[""3:66"", ""3:67"", ""3:68"", ""3:69""]",0.2024038044590547,-0.02018342869509443,0.02018342869509443,Control_support,0.03866393283321935,11
2,control,3,0.0,0.0,True,0.18222037576396027,18,22,THE BOY IS UP,"[18, 19, 20, 21]","[""3:18"", ""3:19"", ""3:20"", ""3:21""]",0.20231732209181225,-0.020096946327851972,0.020096946327851972,Control_support,0.03975148220420414,12
2,control,3,0.0,0.0,True,0.18222037576396027,82,86,ON THE SINK HAT,"[82, 83, 84, 85]","[""3:82"", ""3:83"", ""3:84"", ""3:85""]",0.19902678821576814,-0.01680641245180786,0.01680641245180786,Control_support,0.03216089436234413,13
2,control,3,0.0,0.0,True,0.18222037576396027,84,88,SINK HAT REMAIN TO,"[84, 85, 86, 87]","[""3:84"", ""3:85"", ""3:86"", ""3:87""]",0.19637576314731425,-0.014155387383353979,0.014155387383353979,Control_support,0.027633220631682654,14
2,control,3,0.0,0.0,True,0.18222037576396027,22,26,ON THE TOP OF,"[22, 23, 24, 25]","[""3:22"", ""3:23"", ""3:24"", ""3:25""]",0.19496876420394973,-0.012748388439989461,0.012748388439989461,Control_support,0.02377622945143214,15
2,control,3,0.0,0.0,True,0.18222037576396027,16,20,COOKING JARG THE BOY,"[16, 17, 18, 19]","[""3:16"", ""3:17"", ""3:18"", ""3:19""]",0.1944374249976333,-0.012217049233673033,0.012217049233673033,Control_support,0.022462518970823925,16
2,control,3,0.0,0.0,True,0.18222037576396027,8,12,STANDING ON A TIPPING,"[8, 9, 10, 11]","[""3:8"", ""3:9"", ""3:10"", ""3:11""]",0.17079174262764474,0.011428633136315536,0.011428633136315536,AD_support,0.022545395028085252,17
2,control,3,0.0,0.0,True,0.18222037576396027,36,40,EGR ER SISTER MAM,"[36, 37, 38, 39]","[""3:36"", ""3:37"", ""3:38"", ""3:39""]",0.1715277481512868,0.010692627612673478,0.010692627612673478,AD_support,0.02113882297741129,18
2,control,3,0.0,0.0,True,0.18222037576396027,72,76,OTHER SIDE OF THE,"[72, 73, 74, 75]","[""3:72"", ""3:73"", ""3:74"", ""3:75""]",0.19271298239791468,-0.010492606633954404,0.010492606633954404,Control_support,0.019246228977365172,19
2,control,3,0.0,0.0,True,0.18222037576396027,4,8,I SEE TWO CHILDREN,"[4, 5, 6, 7]","[""3:4"", ""3:5"", ""3:6"", ""3:7""]",0.19266496356507587,-0.010444587801115596,0.010444587801115596,Control_support,0.01914871012444183,20
2,control,3,0.0,0.0,True,0.18222037576396027,70,74,ON THE OTHER SIDE,"[70, 71, 72, 73]","[""3:70"", ""3:71"", ""3:72"", ""3:73""]",0.17266939671443754,0.009550979049522734,0.009550979049522734,AD_support,0.017890555060538514,21
2,control,3,0.0,0.0,True,0.18222037576396027,10,14,A TIPPING STOOL REACHING,"[10, 11, 12, 13]","[""3:10"", ""3:11"", ""3:12"", ""3:13""]",0.19165287336746614,-0.009432497603505868,0.009432497603505868,Control_support,0.01765345953201199,22
2,control,3,0.0,0.0,True,0.18222037576396027,58,62,DISHES AND NI REALLY,"[58, 59, 60, 61]","[""3:58"", ""3:59"", ""3:60"", ""3:61""]",0.19058006632724958,-0.008359690563289307,0.008359690563289307,Control_support,0.016120435164100104,23
2,control,3,0.0,0.0,True,0.18222037576396027,40,44,IS WASHING THE DISHES,"[40, 41, 42, 43]","[""3:40"", ""3:41"", ""3:42"", ""3:43""]",0.19051032210475757,-0.0082899463407973,0.0082899463407973,Control_support,0.014506711161145965,24
2,control,3,0.0,0.0,True,0.18222037576396027,52,56,I WHITE DU YE,"[52, 53, 54, 55]","[""3:52"", ""3:53"", ""3:54"", ""3:55""]",0.19038197595726158,-0.00816160019330131,0.00816160019330131,Control_support,0.014642252028897292,25
2,control,3,0.0,0.0,True,0.18222037576396027,20,24,IS UP ON THE,"[20, 21, 22, 23]","[""3:20"", ""3:21"", ""3:22"", ""3:23""]",0.19015981447715158,-0.007939438713191305,0.007939438713191305,Control_support,0.013991917240577105,26
2,control,3,0.0,0.0,True,0.18222037576396027,68,72,OUT OUT ON THE,"[68, 69, 70, 71]","[""3:68"", ""3:69"", ""3:70"", ""3:71""]",0.19006084337201498,-0.007840467608054708,0.007840467608054708,Control_support,0.014515148597099743,27
2,control,3,0.0,0.0,True,0.18222037576396027,12,16,STOOL REACHING FOR THE,"[12, 13, 14, 15]","[""3:12"", ""3:13"", ""3:14"", ""3:15""]",0.1895759542190578,-0.007355578455097517,0.007355578455097517,Control_support,0.013100937556514368,28
2,control,3,0.0,0.0,True,0.18222037576396027,56,60,DOIN THE DISHES AND,"[56, 57, 58, 59]","[""3:56"", ""3:57"", ""3:58"", ""3:59""]",0.18956611483477342,-0.007345739070813151,0.007345739070813151,Control_support,0.013882703534280946,29
2,control,3,0.0,0.0,True,0.18222037576396027,28,32,OBVIOUSLY GETTING THE COOKIES,"[28, 29, 30, 31]","[""3:28"", ""3:29"", ""3:30"", ""3:31""]",0.18939507384858217,-0.0071746980846219,0.0071746980846219,Control_support,0.012430621629196456,30
2,control,3,0.0,0.0,True,0.18222037576396027,34,38,LITN HIS EGR ER,"[34, 35, 36, 37]","[""3:34"", ""3:35"", ""3:36"", ""3:37""]",0.18920528530716357,-0.006984909543203299,0.006984909543203299,Control_support,0.012637166869949196,31
2,control,3,0.0,0.0,True,0.18222037576396027,54,58,DU YE DOIN THE,"[54, 55, 56, 57]","[""3:54"", ""3:55"", ""3:56"", ""3:57""]",0.17561467625447658,0.006605699509483698,0.006605699509483698,AD_support,0.012335439376994167,32
2,control,3,0.0,0.0,True,0.18222037576396027,6,10,TWO CHILDREN STANDING ON,"[6, 7, 8, 9]","[""3:6"", ""3:7"", ""3:8"", ""3:9""]",0.1758251679809984,0.006395207782961876,0.006395207782961876,AD_support,0.012185229068756754,33
2,control,3,0.0,0.0,True,0.18222037576396027,2,6,THE LEFT I SEE,"[2, 3, 4, 5]","[""3:2"", ""3:3"", ""3:4"", ""3:5""]",0.18818188123758411,-0.00596150547362384,0.00596150547362384,Control_support,0.011412394539134419,34
2,control,3,0.0,0.0,True,0.18222037576396027,32,36,FOR THE LITN HIS,"[32, 33, 34, 35]","[""3:32"", ""3:33"", ""3:34"", ""3:35""]",0.18705523042145272,-0.004834854657492449,0.004834854657492449,Control_support,0.008400737399707469,35
2,control,3,0.0,0.0,True,0.18222037576396027,78,82,THERE'RE SOME DISHES THERE,"[78, 79, 80, 81]","[""3:78"", ""3:79"", ""3:80"", ""3:81""]",0.1776186059511633,0.004601769812796974,0.004601769812796974,AD_support,0.008395540159465762,36
2,control,3,0.0,0.0,True,0.18222037576396027,42,46,THE DISHES ON WHILE,"[42, 43, 44, 45]","[""3:42"", ""3:43"", ""3:44"", ""3:45""]",0.1867006458772186,-0.004480270113258328,0.004480270113258328,Control_support,0.007332798622204192,37
2,control,3,0.0,0.0,True,0.18222037576396027,0,4,STARTING FROM THE LEFT,"[0, 1, 2, 3]","[""3:0"", ""3:1"", ""3:2"", ""3:3""]",0.1862160480652654,-0.003995672301305125,0.003995672301305125,Control_support,0.006824138324911342,38
2,control,3,0.0,0.0,True,0.18222037576396027,38,42,SISTER MAM IS WASHING,"[38, 39, 40, 41]","[""3:38"", ""3:39"", ""3:40"", ""3:41""]",0.1851860346526074,-0.002965658888647138,0.002965658888647138,Control_support,0.004559576672945923,39
2,control,3,0.0,0.0,True,0.18222037576396027,80,84,DISHES THERE ON THE,"[80, 81, 82, 83]","[""3:80"", ""3:81"", ""3:82"", ""3:83""]",0.1842165169264142,-0.0019961411624539183,0.0019961411624539183,Control_support,0.0025361222876896018,40
2,control,3,0.0,0.0,True,0.18222037576396027,64,68,GOIN ON OUT THUR,"[64, 65, 66, 67]","[""3:64"", ""3:65"", ""3:66"", ""3:67""]",0.18098257365703885,0.0012378021069214262,0.0012378021069214262,AD_support,0.0023537638162577012,41
2,control,3,0.0,0.0,True,0.18222037576396027,30,34,THE COOKIES FOR THE,"[30, 31, 32, 33]","[""3:30"", ""3:31"", ""3:32"", ""3:33""]",0.18159385129994152,0.0006265244640187573,0.0006265244640187573,Neutral,0.0007739115703990335,42
2,control,3,0.0,0.0,True,0.18222037576396027,86,90,REMAIN TO BE DONE,"[86, 87, 88, 89]","[""3:86"", ""3:87"", ""3:88"", ""3:89""]",0.18263854964616388,-0.0004181738822036096,0.0004181738822036096,Neutral,3.0658344772010776e-05,43
2,control,3,0.0,0.0,True,0.18222037576396027,14,18,FOR THE COOKING JARG,"[14, 15, 16, 17]","[""3:14"", ""3:15"", ""3:16"", ""3:17""]",0.18186576800494011,0.00035460775902015906,0.00035460775902015906,Neutral,0.0004368936662828579,44
2,control,10,0.0,0.0,True,0.36722892357090525,16,20,THE SINK IS RUNNING,"[16, 17, 18, 19]","[""10:16"", ""10:17"", ""10:18"", ""10:19""]",0.4728781052363936,-0.10564918166548837,0.10564918166548837,Control_support,0.2078499331304813,1
2,control,10,0.0,0.0,True,0.36722892357090525,18,22,IS RUNNING O'ER AND,"[18, 19, 20, 21]","[""10:18"", ""10:19"", ""10:20"", ""10:21""]",0.42776230563234824,-0.060533382061442986,0.060533382061442986,Control_support,0.11824690525489392,2
2,control,10,0.0,0.0,True,0.36722892357090525,38,42,HE'S ABOUT TO FAW,"[38, 39, 40, 41]","[""10:38"", ""10:39"", ""10:40"", ""10:41""]",0.3204536990604316,0.04677522451047367,0.04677522451047367,AD_support,0.09307716430748315,3
