seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,49,1.0,1.0,True,0.7324342407586069,14,18,UP INT A CROOKED,"[14, 15, 16, 17]","[""49:14"", ""49:15"", ""49:16"", ""49:17""]",0.7296661481801202,0.0027680925784866472,0.0027680925784866472,AD_support,0.0029201455898846414,63
2,ad,49,1.0,1.0,True,0.7324342407586069,140,144,QUARREL DOT YE MGET,"[140, 141, 142, 143]","[""49:140"", ""49:141"", ""49:142"", ""49:143""]",0.7298366190935806,0.002597621665026306,0.002597621665026306,AD_support,0.0013046914470967513,64
2,ad,49,1.0,1.0,True,0.7324342407586069,134,138,E GOTISYO AD A,"[134, 135, 136, 137]","[""49:134"", ""49:135"", ""49:136"", ""49:137""]",0.7349712211378367,-0.0025369803792298917,0.0025369803792298917,Control_support,0.004013322777544924,65
2,ad,49,1.0,1.0,True,0.7324342407586069,36,40,ANDATIONLET US SANG AGAINPEOPL,"[36, 37, 38, 39]","[""49:36"", ""49:37"", ""49:38"", ""49:39""]",0.7349464076505886,-0.0025121668919817486,0.0025121668919817486,Control_support,0.003554852235743934,66
2,ad,49,1.0,1.0,True,0.7324342407586069,146,150,ENOUGHNES DICIOUS TODICIOUS DAGGED,"[146, 147, 148, 149]","[""49:146"", ""49:147"", ""49:148"", ""49:149""]",0.7302525712443045,0.00218166951430232,0.00218166951430232,AD_support,0.0023234295017454773,67
2,ad,49,1.0,1.0,True,0.7324342407586069,128,132,MAYBE RUNNIN WATER ON,"[128, 129, 130, 131]","[""49:128"", ""49:129"", ""49:130"", ""49:131""]",0.734593164782799,-0.002158924024192155,0.002158924024192155,Control_support,0.0038572730166741417,68
2,ad,49,1.0,1.0,True,0.7324342407586069,122,126,THE SAINT AHA AN,"[122, 123, 124, 125]","[""49:122"", ""49:123"", ""49:124"", ""49:125""]",0.734254522838985,-0.0018202820803780995,0.0018202820803780995,Control_support,0.0025615406576053384,69
2,ad,49,1.0,1.0,True,0.7324342407586069,28,32,ASAM THEN WE WATCHE,"[28, 29, 30, 31]","[""49:28"", ""49:29"", ""49:30"", ""49:31""]",0.7306612035746258,0.00177303718398103,0.00177303718398103,AD_support,0.001890328786875928,70
2,ad,49,1.0,1.0,True,0.7324342407586069,12,16,BLAK CIMIN UP INT,"[12, 13, 14, 15]","[""49:12"", ""49:13"", ""49:14"", ""49:15""]",0.7306782278857972,0.0017560128728096869,0.0017560128728096869,AD_support,0.0016930109059932017,71
2,ad,49,1.0,1.0,True,0.7324342407586069,74,78,A LATTLE AGAIN SOM,"[74, 75, 76, 77]","[""49:74"", ""49:75"", ""49:76"", ""49:77""]",0.7310010267272028,0.001433214031404062,0.001433214031404062,AD_support,0.00046646624548030916,72
2,ad,49,1.0,1.0,True,0.7324342407586069,2,6,THE PICTURE ALL THE,"[2, 3, 4, 5]","[""49:2"", ""49:3"", ""49:4"", ""49:5""]",0.7311118848144283,0.0013223559441785104,0.0013223559441785104,AD_support,0.0005478243565371797,73
2,ad,49,1.0,1.0,True,0.7324342407586069,60,64,THEREAND I HEAD IT,"[60, 61, 62, 63]","[""49:60"", ""49:61"", ""49:62"", ""49:63""]",0.7314213743789209,0.001012866379686006,0.001012866379686006,AD_support,0.0,74
2,ad,49,1.0,1.0,True,0.7324342407586069,116,120,WAC MIT SE GONCA,"[116, 117, 118, 119]","[""49:116"", ""49:117"", ""49:118"", ""49:119""]",0.7333394460836875,-0.0009052053250806491,0.0009052053250806491,Neutral,0.00174418932847221,75
2,ad,49,1.0,1.0,True,0.7324342407586069,118,122,SE GONCA KNOWNESS OWN,"[118, 119, 120, 121]","[""49:118"", ""49:119"", ""49:120"", ""49:121""]",0.7333394460836875,-0.0009052053250806491,0.0009052053250806491,Neutral,0.001479316601552079,76
2,ad,49,1.0,1.0,True,0.7324342407586069,58,62,ON OVER THEREAND I,"[58, 59, 60, 61]","[""49:58"", ""49:59"", ""49:60"", ""49:61""]",0.7316499102477654,0.00078433051084148,0.00078433051084148,Neutral,0.00019050468597706224,77
2,ad,49,1.0,1.0,True,0.7324342407586069,108,112,OVER HEREAS DE CUTSWOTS,"[108, 109, 110, 111]","[""49:108"", ""49:109"", ""49:110"", ""49:111""]",0.7331277906775279,-0.0006935499189210104,0.0006935499189210104,Neutral,0.0014248564648697525,78
2,ad,49,1.0,1.0,True,0.7324342407586069,48,52,THE DISHES HONESSN SAID,"[48, 49, 50, 51]","[""49:48"", ""49:49"", ""49:50"", ""49:51""]",0.7327649626110958,-0.0003307218524889466,0.0003307218524889466,Neutral,0.0,79
2,ad,49,1.0,1.0,True,0.7324342407586069,30,34,WE WATCHE OWNMOLENAN BIG,"[30, 31, 32, 33]","[""49:30"", ""49:31"", ""49:32"", ""49:33""]",0.7323546407800745,7.959997853235201e-05,7.959997853235201e-05,Neutral,0.0,80
2,ad,72,1.0,1.0,True,0.5049538069688025,64,68,YOU SEE GOING ON,"[64, 65, 66, 67]","[""72:64"", ""72:65"", ""72:66"", ""72:67""]",0.33675418637173954,0.168199620597063,0.168199620597063,AD_support,0.33510509699360047,1
2,ad,72,1.0,1.0,True,0.5049538069688025,62,66,ME EVERYTHING YOU SEE,"[62, 63, 64, 65]","[""72:62"", ""72:63"", ""72:64"", ""72:65""]",0.3493562718453631,0.15559753512343943,0.15559753512343943,AD_support,0.3097173268236179,2
2,ad,72,1.0,1.0,True,0.5049538069688025,60,64,YOU TELL ME EVERYTHING,"[60, 61, 62, 63]","[""72:60"", ""72:61"", ""72:62"", ""72:63""]",0.4180314334343405,0.08692237353446203,0.08692237353446203,AD_support,0.17216843284856057,3
2,ad,72,1.0,1.0,True,0.5049538069688025,78,82,THAT'S WHAT WE THAT,"[78, 79, 80, 81]","[""72:78"", ""72:79"", ""72:80"", ""72:81""]",0.43058603517309463,0.07436777179570792,0.07436777179570792,AD_support,0.14734803713221345,4
2,ad,72,1.0,1.0,True,0.5049538069688025,12,16,OF T COOKIE JAR,"[12, 13, 14, 15]","[""72:12"", ""72:13"", ""72:14"", ""72:15""]",0.5693155139004394,-0.0643617069316369,0.0643617069316369,Control_support,0.126530863322562,5
2,ad,72,1.0,1.0,True,0.5049538069688025,104,108,WIND AT WIND IS,"[104, 105, 106, 107]","[""72:104"", ""72:105"", ""72:106"", ""72:107""]",0.5647529243498479,-0.059799117381045375,0.059799117381045375,Control_support,0.11676971954739902,6
2,ad,72,1.0,1.0,True,0.5049538069688025,24,28,JARS GOING TO FALL,"[24, 25, 26, 27]","[""72:24"", ""72:25"", ""72:26"", ""72:27""]",0.4489334084028977,0.05602039856590485,0.05602039856590485,AD_support,0.1107072015954219,7
2,ad,72,1.0,1.0,True,0.5049538069688025,40,44,OVER THE FLOOR NOW,"[40, 41, 42, 43]","[""72:40"", ""72:41"", ""72:42"", ""72:43""]",0.4510705026441679,0.05388330432463462,0.05388330432463462,AD_support,0.10692053287824223,8
2,ad,72,1.0,1.0,True,0.5049538069688025,42,46,FLOOR NOW DISHES ARE,"[42, 43, 44, 45]","[""72:42"", ""72:43"", ""72:44"", ""72:45""]",0.45873489747041407,0.04621890949838847,0.04621890949838847,AD_support,0.09112373250042576,9
2,ad,72,1.0,1.0,True,0.5049538069688025,86,90,OF COOK AS YOUAREKIT,"[86, 87, 88, 89]","[""72:86"", ""72:87"", ""72:88"", ""72:89""]",0.5510187180916737,-0.046064911122871144,0.046064911122871144,Control_support,0.08951839532578658,10
2,ad,72,1.0,1.0,True,0.5049538069688025,76,80,OT SIR THAT'S WHAT,"[76, 77, 78, 79]","[""72:76"", ""72:77"", ""72:78"", ""72:79""]",0.4602263504229559,0.044727456545846644,0.044727456545846644,AD_support,0.08745100138872033,11
2,ad,72,1.0,1.0,True,0.5049538069688025,88,92,AS YOUAREKIT HAS HER,"[88, 89, 90, 91]","[""72:88"", ""72:89"", ""72:90"", ""72:91""]",0.5488408727133159,-0.0438870657445134,0.0438870657445134,Control_support,0.08509467515906446,12
2,ad,72,1.0,1.0,True,0.5049538069688025,10,14,COOKIES OUT OF T,"[10, 11, 12, 13]","[""72:10"", ""72:11"", ""72:12"", ""72:13""]",0.5483272797973936,-0.04337347282859105,0.04337347282859105,Control_support,0.08364720608070111,13
2,ad,72,1.0,1.0,True,0.5049538069688025,66,70,GOING ON IN THE,"[66, 67, 68, 69]","[""72:66"", ""72:67"", ""72:68"", ""72:69""]",0.46246735252893406,0.04248645443986848,0.04248645443986848,AD_support,0.08310251381952866,14
2,ad,72,1.0,1.0,True,0.5049538069688025,26,30,TO FALL SHE'S WASHIN,"[26, 27, 28, 29]","[""72:26"", ""72:27"", ""72:28"", ""72:29""]",0.46487605233492524,0.040077754633877305,0.040077754633877305,AD_support,0.07805886620432,15
2,ad,72,1.0,1.0,True,0.5049538069688025,14,18,COOKIE JAR THE OTHER,"[14, 15, 16, 17]","[""72:14"", ""72:15"", ""72:16"", ""72:17""]",0.5438946870760394,-0.03894088010723684,0.03894088010723684,Control_support,0.07604279089103595,16
2,ad,72,1.0,1.0,True,0.5049538069688025,58,62,GRASS ISHEVE YOU TELL,"[58, 59, 60, 61]","[""72:58"", ""72:59"", ""72:60"", ""72:61""]",0.4673098568444517,0.037643950124350845,0.037643950124350845,AD_support,0.07499182984853614,17
2,ad,72,1.0,1.0,True,0.5049538069688025,48,52,LOOKS LIKE A FACE,"[48, 49, 50, 51]","[""72:48"", ""72:49"", ""72:50"", ""72:51""]",0.542478353882278,-0.03752454691347551,0.03752454691347551,Control_support,0.07225873871636003,18
2,ad,72,1.0,1.0,True,0.5049538069688025,84,88,COOKIES OUT OF COOK,"[84, 85, 86, 87]","[""72:84"", ""72:85"", ""72:86"", ""72:87""]",0.5381484008293682,-0.03319459386056567,0.03319459386056567,Control_support,0.06444228321729166,19
2,ad,72,1.0,1.0,True,0.5049538069688025,52,56,LIN IN A YARD,"[52, 53, 54, 55]","[""72:52"", ""72:53"", ""72:54"", ""72:55""]",0.5373053030222195,-0.03235149605341692,0.03235149605341692,Control_support,0.062219605011294025,20
2,ad,72,1.0,1.0,True,0.5049538069688025,22,26,HAND THE JARS GOING,"[22, 23, 24, 25]","[""72:22"", ""72:23"", ""72:24"", ""72:25""]",0.47563906614594004,0.029314740822862506,0.029314740822862506,AD_support,0.0556597653864519,21
2,ad,72,1.0,1.0,True,0.5049538069688025,50,54,A FACE LIN IN,"[50, 51, 52, 53]","[""72:50"", ""72:51"", ""72:52"", ""72:53""]",0.5340057297910945,-0.029051922822291965,0.029051922822291965,Control_support,0.05591255713161517,22
2,ad,72,1.0,1.0,True,0.5049538069688025,20,24,IN HER HAND THE,"[20, 21, 22, 23]","[""72:20"", ""72:21"", ""72:22"", ""72:23""]",0.5339369179060816,-0.02898311093727901,0.02898311093727901,Control_support,0.056790734017259266,23
2,ad,72,1.0,1.0,True,0.5049538069688025,46,50,ON SINGT LOOKS LIKE,"[46, 47, 48, 49]","[""72:46"", ""72:47"", ""72:48"", ""72:49""]",0.5324984072565466,-0.02754460028774408,0.02754460028774408,Control_support,0.052906202817610874,24
2,ad,72,1.0,1.0,True,0.5049538069688025,90,94,HAS HER HAND UP,"[90, 91, 92, 93]","[""72:90"", ""72:91"", ""72:92"", ""72:93""]",0.5310709029763337,-0.026117096007531204,0.026117096007531204,Control_support,0.05005526541127158,25
2,ad,72,1.0,1.0,True,0.5049538069688025,68,72,IN THE FITURE O,"[68, 69, 70, 71]","[""72:68"", ""72:69"", ""72:70"", ""72:71""]",0.5301369433338797,-0.025183136365077186,0.025183136365077186,Control_support,0.04758754540576104,26
2,ad,72,1.0,1.0,True,0.5049538069688025,102,106,NOT YET WIND AT,"[102, 103, 104, 105]","[""72:102"", ""72:103"", ""72:104"", ""72:105""]",0.5294358621542709,-0.02448205518546831,0.02448205518546831,Control_support,0.046970668813314666,27
2,ad,72,1.0,1.0,True,0.5049538069688025,30,34,DISHES AND FORGOT THE,"[30, 31, 32, 33]","[""72:30"", ""72:31"", ""72:32"", ""72:33""]",0.5286163259233371,-0.023662518954534528,0.023662518954534528,Control_support,0.044784905326256605,28
2,ad,72,1.0,1.0,True,0.5049538069688025,80,84,WE THAT SE'D TAKEN,"[80, 81, 82, 83]","[""72:80"", ""72:81"", ""72:82"", ""72:83""]",0.4815245814174681,0.02342922555133442,0.02342922555133442,AD_support,0.0442966600466927,29
2,ad,72,1.0,1.0,True,0.5049538069688025,6,10,THE KIDS UP TAKING,"[6, 7, 8, 9]","[""72:6"", ""72:7"", ""72:8"", ""72:9""]",0.52736645921903,-0.022412652250227483,0.022412652250227483,Control_support,0.04136365641728133,30
2,ad,72,1.0,1.0,True,0.5049538069688025,8,12,UP TAKING COOKIES OUT,"[8, 9, 10, 11]","[""72:8"", ""72:9"", ""72:10"", ""72:11""]",0.5270268029681213,-0.02207299599931878,0.02207299599931878,Control_support,0.04174576864217436,31
2,ad,72,1.0,1.0,True,0.5049538069688025,54,58,A YARD WAY TE,"[54, 55, 56, 57]","[""72:54"", ""72:55"", ""72:56"", ""72:57""]",0.5268844800474778,-0.021930673078675245,0.021930673078675245,Control_support,0.04151936491922309,32
2,ad,72,1.0,1.0,True,0.5049538069688025,36,40,SINK OFFATERS WORN ALL,"[36, 37, 38, 39]","[""72:36"", ""72:37"", ""72:38"", ""72:39""]",0.5237920915129712,-0.018838284544168693,0.018838284544168693,Control_support,0.035800527419487464,33
2,ad,72,1.0,1.0,True,0.5049538069688025,4,8,EL ALL THE KIDS,"[4, 5, 6, 7]","[""72:4"", ""72:5"", ""72:6"", ""72:7""]",0.5232444460636646,-0.01829063909486206,0.01829063909486206,Control_support,0.03372330835798615,34
2,ad,72,1.0,1.0,True,0.5049538069688025,18,22,WINS EREHOLD IN HER,"[18, 19, 20, 21]","[""72:18"", ""72:19"", ""72:20"", ""72:21""]",0.5228815188415612,-0.017927711872758656,0.017927711872758656,Control_support,0.03333255900972301,35
2,ad,72,1.0,1.0,True,0.5049538069688025,28,32,SHE'S WASHIN DISHES AND,"[28, 29, 30, 31]","[""72:28"", ""72:29"", ""72:30"", ""72:31""]",0.5214968431085484,-0.016543036139745837,0.016543036139745837,Control_support,0.03114214822335805,36
2,ad,72,1.0,1.0,True,0.5049538069688025,34,38,TURN TO SINK OFFATERS,"[34, 35, 36, 37]","[""72:34"", ""72:35"", ""72:36"", ""72:37""]",0.5191097597108573,-0.014155952742054723,0.014155952742054723,Control_support,0.026441302753316576,37
2,ad,72,1.0,1.0,True,0.5049538069688025,82,86,SE'D TAKEN COOKIES OUT,"[82, 83, 84, 85]","[""72:82"", ""72:83"", ""72:84"", ""72:85""]",0.5190185963558248,-0.01406478938702227,0.01406478938702227,Control_support,0.02453344482617798,38
2,ad,72,1.0,1.0,True,0.5049538069688025,38,42,WORN ALL OVER THE,"[38, 39, 40, 41]","[""72:38"", ""72:39"", ""72:40"", ""72:41""]",0.4915005277449281,0.01345327922387446,0.01345327922387446,AD_support,0.02528132661761163,39
2,ad,72,1.0,1.0,True,0.5049538069688025,2,6,MITERWIN ON EL ALL,"[2, 3, 4, 5]","[""72:2"", ""72:3"", ""72:4"", ""72:5""]",0.49279821754450975,0.01215558942429279,0.01215558942429279,AD_support,0.02331783200282834,40
2,ad,72,1.0,1.0,True,0.5049538069688025,0,4,TEN I MITERWIN ON,"[0, 1, 2, 3]","[""72:0"", ""72:1"", ""72:2"", ""72:3""]",0.5161542366333915,-0.011200429664589007,0.011200429664589007,Control_support,0.020035256789370185,41
2,ad,72,1.0,1.0,True,0.5049538069688025,100,104,RUNNIN OOVER NOT YET,"[100, 101, 102, 103]","[""72:100"", ""72:101"", ""72:102"", ""72:103""]",0.5139800027992119,-0.009026195830409312,0.009026195830409312,Control_support,0.015628139958587122,42
2,ad,72,1.0,1.0,True,0.5049538069688025,16,20,THE OTHER WINS EREHOLD,"[16, 17, 18, 19]","[""72:16"", ""72:17"", ""72:18"", ""72:19""]",0.5113730059360807,-0.006419198967278161,0.006419198967278161,Control_support,0.00892372626519006,43
2,ad,72,1.0,1.0,True,0.5049538069688025,72,76,COME WHEN YOU'RE FISHMON,"[72, 73, 74, 75]","[""72:72"", ""72:73"", ""72:74"", ""72:75""]",0.49898725570237157,0.005966551266430975,0.005966551266430975,AD_support,0.010406090771046707,44
2,ad,72,1.0,1.0,True,0.5049538069688025,74,78,YOU'RE FISHMON OT SIR,"[74, 75, 76, 77]","[""72:74"", ""72:75"", ""72:76"", ""72:77""]",0.49926188594764925,0.00569192102115329,0.00569192102115329,AD_support,0.008692029887465248,45
2,ad,72,1.0,1.0,True,0.5049538069688025,32,36,FORGOT THE TURN TO,"[32, 33, 34, 35]","[""72:32"", ""72:33"", ""72:34"", ""72:35""]",0.5006571339393652,0.00429667302943737,0.00429667302943737,AD_support,0.006258227365669986,46
2,ad,72,1.0,1.0,True,0.5049538069688025,96,100,MAMMA'S WASHING DISHES SINKS,"[96, 97, 98, 99]","[""72:96"", ""72:97"", ""72:98"", ""72:99""]",0.5089519941905345,-0.0039981872217319525,0.0039981872217319525,Control_support,0.005351277801023811,47
2,ad,72,1.0,1.0,True,0.5049538069688025,94,98,AFTER IT MAMMA'S WASHING,"[94, 95, 96, 97]","[""72:94"", ""72:95"", ""72:96"", ""72:97""]",0.5012560554166856,0.0036977515521169346,0.0036977515521169346,AD_support,0.006322094151376662,48
2,ad,72,1.0,1.0,True,0.5049538069688025,98,102,DISHES SINKS RUNNIN OOVER,"[98, 99, 100, 101]","[""72:98"", ""72:99"", ""72:100"", ""72:101""]",0.5070026456001323,-0.0020488386313297635,0.0020488386313297635,Control_support,0.0020384055089734893,49
2,ad,72,1.0,1.0,True,0.5049538069688025,70,74,FITURE O COME WHEN,"[70, 71, 72, 73]","[""72:70"", ""72:71"", ""72:72"", ""72:73""]",0.5038749614904965,0.0010788454783060564,0.0010788454783060564,AD_support,0.0010483953061984712,50
2,ad,72,1.0,1.0,True,0.5049538069688025,92,96,HAND UP AFTER IT,"[92, 93, 94, 95]","[""72:92"", ""72:93"", ""72:94"", ""72:95""]",0.5043832617398851,0.0005705452289174184,0.0005705452289174184,Neutral,0.00018700864434924086,51
2,ad,72,1.0,1.0,True,0.5049538069688025,56,60,WAY TE GRASS ISHEVE,"[56, 57, 58, 59]","[""72:56"", ""72:57"", ""72:58"", ""72:59""]",0.5047107705645928,0.00024303640420975103,0.00024303640420975103,Neutral,0.00015817108828242589,52
2,ad,72,1.0,1.0,True,0.5049538069688025,44,48,DISHES ARE ON SINGT,"[44, 45, 46, 47]","[""72:44"", ""72:45"", ""72:46"", ""72:47""]",0.505096893782896,-0.0001430868140934738,0.0001430868140934738,Neutral,0.00022651402037327656,53
2,ad,71,1.0,0.0,False,0.2992166669156596,10,14,THE COOKIE JAR AND,"[10, 11, 12, 13]","[""71:10"", ""71:11"", ""71:12"", ""71:13""]",0.38340765717087805,-0.08419099025521842,0.08419099025521842,Control_support,0.1666221543394907,1
2,ad,71,1.0,0.0,False,0.2992166669156596,52,56,THE WINDOW I MA,"[52, 53, 54, 55]","[""71:52"", ""71:53"", ""71:54"", ""71:55""]",0.3563603326566548,-0.057143665740995164,0.057143665740995164,Control_support,0.11184647792961246,2
2,ad,71,1.0,0.0,False,0.2992166669156596,8,12,GETTING IN THE COOKIE,"[8, 9, 10, 11]","[""71:8"", ""71:9"", ""71:10"", ""71:11""]",0.353654399533661,-0.05443773261800139,0.05443773261800139,Control_support,0.10588156939941028,3
2,ad,71,1.0,0.0,False,0.2992166669156596,36,40,THE YERSAINK IS RUNNING,"[36, 37, 38, 39]","[""71:36"", ""71:37"", ""71:38"", ""71:39""]",0.35274109519018554,-0.053524428274525915,0.053524428274525915,Control_support,0.10529814893365849,4
2,ad,71,1.0,0.0,False,0.2992166669156596,38,42,IS RUNNING OVER UNDER,"[38, 39, 40, 41]","[""71:38"", ""71:39"", ""71:40"", ""71:41""]",0.35022512684394574,-0.05100845992828612,0.05100845992828612,Control_support,0.10002412076308752,5
2,ad,71,1.0,0.0,False,0.2992166669156596,34,38,THE MEANTIME THE YERSAINK,"[34, 35, 36, 37]","[""71:34"", ""71:35"", ""71:36"", ""71:37""]",0.3328461192598866,-0.033629452344226984,0.033629452344226984,Control_support,0.0653602960515517,6
2,ad,71,1.0,0.0,False,0.2992166669156596,6,10,IN EOYS GETTING IN,"[6, 7, 8, 9]","[""71:6"", ""71:7"", ""71:8"", ""71:9""]",0.3327839289402581,-0.033567262024598477,0.033567262024598477,Control_support,0.06593083329884945,7
2,ad,71,1.0,0.0,False,0.2992166669156596,30,34,HIS MOTHEOL HN IN,"[30, 31, 32, 33]","[""71:30"", ""71:31"", ""71:32"", ""71:33""]",0.3320542421849603,-0.0328375752693007,0.0328375752693007,Control_support,0.06377373815229331,8
2,ad,71,1.0,0.0,False,0.2992166669156596,32,36,HN IN THE MEANTIME,"[32, 33, 34, 35]","[""71:32"", ""71:33"", ""71:34"", ""71:35""]",0.3303054824196999,-0.0310888155040403,0.0310888155040403,Control_support,0.06036766630881135,9
2,ad,71,1.0,0.0,False,0.2992166669156596,50,54,ON OUTSIDE THE WINDOW,"[50, 51, 52, 53]","[""71:50"", ""71:51"", ""71:52"", ""71:53""]",0.328008934419154,-0.028792267503494395,0.028792267503494395,Control_support,0.05501731495012114,10
2,ad,71,1.0,0.0,False,0.2992166669156596,60,64,DISHES BUIT JOLI DON'T,"[60, 61, 62, 63]","[""71:60"", ""71:61"", ""71:62"", ""71:63""]",0.32737010961705115,-0.02815344270139153,0.02815344270139153,Control_support,0.05428426887140661,11
2,ad,71,1.0,0.0,False,0.2992166669156596,12,16,JAR AND ISTANDING ON,"[12, 13, 14, 15]","[""71:12"", ""71:13"", ""71:14"", ""71:15""]",0.32491893126381605,-0.025702264348156423,0.025702264348156423,Control_support,0.049120215071789236,12
2,ad,71,1.0,0.0,False,0.2992166669156596,62,66,JOLI DON'T GET TO,"[62, 63, 64, 65]","[""71:62"", ""71:63"", ""71:64"", ""71:65""]",0.3218709780088108,-0.02265431109315119,0.02265431109315119,Control_support,0.04330303155166724,13
2,ad,71,1.0,0.0,False,0.2992166669156596,66,70,CONNECT YOU YOU TWO,"[66, 67, 68, 69]","[""71:66"", ""71:67"", ""71:68"", ""71:69""]",0.2767086263619182,0.02250804055374145,0.02250804055374145,AD_support,0.04397392784309132,14
2,ad,71,1.0,0.0,False,0.2992166669156596,56,60,WAN TO DOSHE'S GRAN,"[56, 57, 58, 59]","[""71:56"", ""71:57"", ""71:58"", ""71:59""]",0.28000736438866536,0.019209302526994265,0.019209302526994265,AD_support,0.03712743546740472,15
2,ad,71,1.0,0.0,False,0.2992166669156596,46,50,ATHERE'S SO KIN GOIN,"[46, 47, 48, 49]","[""71:46"", ""71:47"", ""71:48"", ""71:49""]",0.28032316260979806,0.018893504305861564,0.018893504305861564,AD_support,0.03655173135338184,16
2,ad,71,1.0,0.0,False,0.2992166669156596,14,18,ISTANDING ON A STOOLI,"[14, 15, 16, 17]","[""71:14"", ""71:15"", ""71:16"", ""71:17""]",0.28068667512769657,0.01852999178796305,0.01852999178796305,AD_support,0.03644713117512051,17
2,ad,71,1.0,0.0,False,0.2992166669156596,76,80,HERT HER PROBLEMS IN,"[76, 77, 78, 79]","[""71:76"", ""71:77"", ""71:78"", ""71:79""]",0.3174580895731286,-0.018241422657468975,0.018241422657468975,Control_support,0.034688832828780866,18
2,ad,71,1.0,0.0,False,0.2992166669156596,42,46,THE FLOOR SHESDY DISHESAND,"[42, 43, 44, 45]","[""71:42"", ""71:43"", ""71:44"", ""71:45""]",0.28181465703585545,0.01740200987980417,0.01740200987980417,AD_support,0.03368310367417279,19
2,ad,71,1.0,0.0,False,0.2992166669156596,48,52,KIN GOIN ON OUTSIDE,"[48, 49, 50, 51]","[""71:48"", ""71:49"", ""71:50"", ""71:51""]",0.2820780145397922,0.017138652375867425,0.017138652375867425,AD_support,0.03292970993754971,20
2,ad,71,1.0,0.0,False,0.2992166669156596,40,44,OVER UNDER THE FLOOR,"[40, 41, 42, 43]","[""71:40"", ""71:41"", ""71:42"", ""71:43""]",0.2835256242368393,0.01569104267882032,0.01569104267882032,AD_support,0.03135232643532432,21
2,ad,71,1.0,0.0,False,0.2992166669156596,58,62,DOSHE'S GRAN DISHES BUIT,"[58, 59, 60, 61]","[""71:58"", ""71:59"", ""71:60"", ""71:61""]",0.28532661350597194,0.013890053409687686,0.013890053409687686,AD_support,0.026526527813765553,22
2,ad,71,1.0,0.0,False,0.2992166669156596,44,48,SHESDY DISHESAND ATHERE'S SO,"[44, 45, 46, 47]","[""71:44"", ""71:45"", ""71:46"", ""71:47""]",0.28550804444452793,0.013708622471131693,0.013708622471131693,AD_support,0.02681769970113931,23
2,ad,71,1.0,0.0,False,0.2992166669156596,28,32,DEQUIET TILG HIS MOTHEOL,"[28, 29, 30, 31]","[""71:28"", ""71:29"", ""71:30"", ""71:31""]",0.31056192139124245,-0.011345254475582822,0.011345254475582822,Control_support,0.020004162106430065,24
2,ad,71,1.0,0.0,False,0.2992166669156596,64,68,GET TO CONNECT YOU,"[64, 65, 66, 67]","[""71:64"", ""71:65"", ""71:66"", ""71:67""]",0.2879474689553868,0.011269197960272814,0.011269197960272814,AD_support,0.022371644496495174,25
2,ad,71,1.0,0.0,False,0.2992166669156596,54,58,I MA WAN TO,"[54, 55, 56, 57]","[""71:54"", ""71:55"", ""71:56"", ""71:57""]",0.3089373061998378,-0.009720639284178156,0.009720639284178156,Control_support,0.01756020238001183,26
2,ad,71,1.0,0.0,False,0.2992166669156596,74,78,SHE'S HAVNT HERT HER,"[74, 75, 76, 77]","[""71:74"", ""71:75"", ""71:76"", ""71:77""]",0.3073787951801526,-0.008162128264492974,0.008162128264492974,Control_support,0.014353562533220322,27
2,ad,71,1.0,0.0,False,0.2992166669156596,22,26,MAY BE IIMSELF CANG,"[22, 23, 24, 25]","[""71:22"", ""71:23"", ""71:24"", ""71:25""]",0.30649197972760883,-0.007275312811949208,0.007275312811949208,Control_support,0.012180255017944347,28
2,ad,71,1.0,0.0,False,0.2992166669156596,72,76,FII GUESS SHE'S HAVNT,"[72, 73, 74, 75]","[""71:72"", ""71:73"", ""71:74"", ""71:75""]",0.2925181911185898,0.006698475797069836,0.006698475797069836,AD_support,0.013860039259938738,29
2,ad,71,1.0,0.0,False,0.2992166669156596,80,84,THEIR HAVING THEIRSP NOTHAT,"[80, 81, 82, 83]","[""71:80"", ""71:81"", ""71:82"", ""71:83""]",0.2937492452345076,0.005467421681151996,0.005467421681151996,AD_support,0.009950034215869472,30
2,ad,71,1.0,0.0,False,0.2992166669156596,20,24,YOU TONSISTER MAY BE,"[20, 21, 22, 23]","[""71:20"", ""71:21"", ""71:22"", ""71:23""]",0.2943524672367387,0.004864199678920933,0.004864199678920933,AD_support,0.009172798634860395,31
2,ad,71,1.0,0.0,False,0.2992166669156596,4,8,GUID ED IN EOYS,"[4, 5, 6, 7]","[""71:4"", ""71:5"", ""71:6"", ""71:7""]",0.30404302026228114,-0.004826353346621515,0.004826353346621515,Control_support,0.007248930676380924,32
2,ad,71,1.0,0.0,False,0.2992166669156596,24,28,IIMSELF CANG HIM TO,"[24, 25, 26, 27]","[""71:24"", ""71:25"", ""71:26"", ""71:27""]",0.30371721837907784,-0.004500551463418212,0.004500551463418212,Control_support,0.007049452660051298,33
2,ad,71,1.0,0.0,False,0.2992166669156596,26,30,HIM TO DEQUIET TILG,"[26, 27, 28, 29]","[""71:26"", ""71:27"", ""71:28"", ""71:29""]",0.30371721837907784,-0.004500551463418212,0.004500551463418212,Control_support,0.006996310612784986,34
