seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,164,0.0,0.0,True,0.14779002311681155,66,70,THE IN THE SANK,"[66, 67, 68, 69]","[""164:66"", ""164:67"", ""164:68"", ""164:69""]",0.16560285508530306,-0.01781283196849151,0.01781283196849151,Control_support,0.03481773745289405,13
5,control,164,0.0,0.0,True,0.14779002311681155,150,154,HE HAS ONE COOKIE,"[150, 151, 152, 153]","[""164:150"", ""164:151"", ""164:152"", ""164:153""]",0.13038612635454122,0.017403896762270332,0.017403896762270332,AD_support,0.03382119463918846,14
5,control,164,0.0,0.0,True,0.14779002311681155,148,152,OKIE AND HE HAS,"[148, 149, 150, 151]","[""164:148"", ""164:149"", ""164:150"", ""164:151""]",0.13124184864897848,0.016548174467833077,0.016548174467833077,AD_support,0.031157183937171314,15
5,control,164,0.0,0.0,True,0.14779002311681155,80,84,THE SANE AND THE,"[80, 81, 82, 83]","[""164:80"", ""164:81"", ""164:82"", ""164:83""]",0.16385566665158713,-0.016065643534775575,0.016065643534775575,Control_support,0.03129808535744627,16
5,control,164,0.0,0.0,True,0.14779002311681155,10,14,BOY ON THE FLOOR,"[10, 11, 12, 13]","[""164:10"", ""164:11"", ""164:12"", ""164:13""]",0.13262577156601169,0.015164251550799868,0.015164251550799868,AD_support,0.029160387653047248,17
5,control,164,0.0,0.0,True,0.14779002311681155,154,158,AND HIS HAND AND,"[154, 155, 156, 157]","[""164:154"", ""164:155"", ""164:156"", ""164:157""]",0.16270792391923644,-0.014917900802424888,0.014917900802424888,Control_support,0.028334742275405275,18
5,control,164,0.0,0.0,True,0.14779002311681155,18,22,TAKING COOKIE SAT OF,"[18, 19, 20, 21]","[""164:18"", ""164:19"", ""164:20"", ""164:21""]",0.1621335390556987,-0.014343515938887136,0.014343515938887136,Control_support,0.027763748562963694,19
5,control,164,0.0,0.0,True,0.14779002311681155,54,58,LETTING THE WATER TAM,"[54, 55, 56, 57]","[""164:54"", ""164:55"", ""164:56"", ""164:57""]",0.1620899455335461,-0.014299922416734556,0.014299922416734556,Control_support,0.027510204581181738,20
5,control,164,0.0,0.0,True,0.14779002311681155,78,82,I IN THE SANE,"[78, 79, 80, 81]","[""164:78"", ""164:79"", ""164:80"", ""164:81""]",0.16202774270783288,-0.014237719591021325,0.014237719591021325,Control_support,0.02731574278987141,21
5,control,164,0.0,0.0,True,0.14779002311681155,94,98,SHE'S LOOKING AT AT,"[94, 95, 96, 97]","[""164:94"", ""164:95"", ""164:96"", ""164:97""]",0.16144858385919422,-0.01365856074238267,0.01365856074238267,Control_support,0.025061341146487684,22
5,control,164,0.0,0.0,True,0.14779002311681155,56,60,WATER TAM KEEP ING,"[56, 57, 58, 59]","[""164:56"", ""164:57"", ""164:58"", ""164:59""]",0.16129969384576348,-0.013509670728951928,0.013509670728951928,Control_support,0.026210425111707288,23
5,control,164,0.0,0.0,True,0.14779002311681155,36,40,THAT SHE'S THEN TO,"[36, 37, 38, 39]","[""164:36"", ""164:37"", ""164:38"", ""164:39""]",0.13442726274539774,0.013362760371413818,0.013362760371413818,AD_support,0.025690104683875843,24
5,control,164,0.0,0.0,True,0.14779002311681155,88,92,OVER A THIS A,"[88, 89, 90, 91]","[""164:88"", ""164:89"", ""164:90"", ""164:91""]",0.1347825658339289,0.013007457282882662,0.013007457282882662,AD_support,0.025316578297743083,25
5,control,164,0.0,0.0,True,0.14779002311681155,114,118,AND THE AIR OF,"[114, 115, 116, 117]","[""164:114"", ""164:115"", ""164:116"", ""164:117""]",0.16060781373741753,-0.012817790620605979,0.012817790620605979,Control_support,0.02416010396298224,26
5,control,164,0.0,0.0,True,0.14779002311681155,34,38,HER MOUTH THAT SHE'S,"[34, 35, 36, 37]","[""164:34"", ""164:35"", ""164:36"", ""164:37""]",0.13552932273221482,0.012260700384596729,0.012260700384596729,AD_support,0.02369322505996627,27
5,control,164,0.0,0.0,True,0.14779002311681155,12,16,THE FLOOR AST FRAWLING,"[12, 13, 14, 15]","[""164:12"", ""164:13"", ""164:14"", ""164:15""]",0.13569402257980684,0.012096000537004714,0.012096000537004714,AD_support,0.02386728198800172,28
5,control,164,0.0,0.0,True,0.14779002311681155,122,126,DISHES THAT SHE THREW,"[122, 123, 124, 125]","[""164:122"", ""164:123"", ""164:124"", ""164:125""]",0.13577888954825046,0.012011133568561094,0.012011133568561094,AD_support,0.023088355407740596,29
5,control,164,0.0,0.0,True,0.14779002311681155,0,4,I JACK WHAT DO,"[0, 1, 2, 3]","[""164:0"", ""164:1"", ""164:2"", ""164:3""]",0.13586821974139168,0.01192180337541987,0.01192180337541987,AD_support,0.022537539565967483,30
5,control,164,0.0,0.0,True,0.14779002311681155,120,124,AIN THE DISHES THAT,"[120, 121, 122, 123]","[""164:120"", ""164:121"", ""164:122"", ""164:123""]",0.13608826372779484,0.011701759389016714,0.011701759389016714,AD_support,0.022138721654049384,31
5,control,164,0.0,0.0,True,0.14779002311681155,70,74,IN THE WATERISS RUNNING,"[70, 71, 72, 73]","[""164:70"", ""164:71"", ""164:72"", ""164:73""]",0.15912060608790254,-0.011330582971090991,0.011330582971090991,Control_support,0.02160919647347243,32
5,control,164,0.0,0.0,True,0.14779002311681155,152,156,ONE COOKIE AND HIS,"[152, 153, 154, 155]","[""164:152"", ""164:153"", ""164:154"", ""164:155""]",0.15829841820781115,-0.0105083950909996,0.0105083950909996,Control_support,0.01975089694841395,33
5,control,164,0.0,0.0,True,0.14779002311681155,96,100,AT AT THE GRASS,"[96, 97, 98, 99]","[""164:96"", ""164:97"", ""164:98"", ""164:99""]",0.15789156638523164,-0.010101543268420082,0.010101543268420082,Control_support,0.0191123664477259,34
5,control,164,0.0,0.0,True,0.14779002311681155,142,146,BOY TO HAND HER,"[142, 143, 144, 145]","[""164:142"", ""164:143"", ""164:144"", ""164:145""]",0.15750725188103565,-0.009717228764224095,0.009717228764224095,Control_support,0.017974797830791596,35
5,control,164,0.0,0.0,True,0.14779002311681155,158,162,EXPLAIN AFTER ANOTHER ONE,"[158, 159, 160, 161]","[""164:158"", ""164:159"", ""164:160"", ""164:161""]",0.15695762312641598,-0.009167600009604426,0.009167600009604426,Control_support,0.01719161782201654,36
5,control,164,0.0,0.0,True,0.14779002311681155,76,80,SHE'S STANDING I IN,"[76, 77, 78, 79]","[""164:76"", ""164:77"", ""164:78"", ""164:79""]",0.15677221160566038,-0.008982188488848825,0.008982188488848825,Control_support,0.017038864536898707,37
5,control,164,0.0,0.0,True,0.14779002311681155,42,46,QUIET THE YE MOTHER,"[42, 43, 44, 45]","[""164:42"", ""164:43"", ""164:44"", ""164:45""]",0.1565564514978063,-0.008766428380994756,0.008766428380994756,Control_support,0.01671942284302403,38
5,control,164,0.0,0.0,True,0.14779002311681155,92,96,WINDOW THERE SHE'S LOOKING,"[92, 93, 94, 95]","[""164:92"", ""164:93"", ""164:94"", ""164:95""]",0.15640698136029862,-0.008616958243487072,0.008616958243487072,Control_support,0.01534809828322174,39
5,control,164,0.0,0.0,True,0.14779002311681155,90,94,THIS A WINDOW THERE,"[90, 91, 92, 93]","[""164:90"", ""164:91"", ""164:92"", ""164:93""]",0.13925242114439984,0.008537601972411712,0.008537601972411712,AD_support,0.01625771847674059,40
5,control,164,0.0,0.0,True,0.14779002311681155,72,76,WATERISS RUNNING OVER AND,"[72, 73, 74, 75]","[""164:72"", ""164:73"", ""164:74"", ""164:75""]",0.15627078887140924,-0.008480765754597691,0.008480765754597691,Control_support,0.016091596774013596,41
5,control,164,0.0,0.0,True,0.14779002311681155,60,64,A K P I'N,"[60, 61, 62, 63]","[""164:60"", ""164:61"", ""164:62"", ""164:63""]",0.15591004816605278,-0.008120025049241225,0.008120025049241225,Control_support,0.015762007271002076,42
5,control,164,0.0,0.0,True,0.14779002311681155,162,166,E IT'S READY TO,"[162, 163, 164, 165]","[""164:162"", ""164:163"", ""164:164"", ""164:165""]",0.13976290886378331,0.008027114253028239,0.008027114253028239,AD_support,0.015163994647741076,43
5,control,164,0.0,0.0,True,0.14779002311681155,118,122,IT'S BLOWING AIN THE,"[118, 119, 120, 121]","[""164:118"", ""164:119"", ""164:120"", ""164:121""]",0.1398847598005092,0.007905263316302341,0.007905263316302341,AD_support,0.014711263328870499,44
5,control,164,0.0,0.0,True,0.14779002311681155,144,148,HAND HER A COO,"[144, 145, 146, 147]","[""164:144"", ""164:145"", ""164:146"", ""164:147""]",0.15550899696710976,-0.007718973850298211,0.007718973850298211,Control_support,0.014324056858335451,45
5,control,164,0.0,0.0,True,0.14779002311681155,190,194,ANY OTHER EN ACTION,"[190, 191, 192, 193]","[""164:190"", ""164:191"", ""164:192"", ""164:193""]",0.15542771168283698,-0.0076376885660254246,0.0076376885660254246,Control_support,0.014026718765762163,46
5,control,164,0.0,0.0,True,0.14779002311681155,98,102,THE GRASS ON THE,"[98, 99, 100, 101]","[""164:98"", ""164:99"", ""164:100"", ""164:101""]",0.15526972893912377,-0.0074797058223122215,0.0074797058223122215,Control_support,0.013755159202513315,47
5,control,164,0.0,0.0,True,0.14779002311681155,156,160,HAND AND EXPLAIN AFTER,"[156, 157, 158, 159]","[""164:156"", ""164:157"", ""164:158"", ""164:159""]",0.15498310174587995,-0.0071930786290684,0.0071930786290684,Control_support,0.012576766717836677,48
5,control,164,0.0,0.0,True,0.14779002311681155,184,188,THE SHE'S DRYING WO,"[184, 185, 186, 187]","[""164:184"", ""164:185"", ""164:186"", ""164:187""]",0.15464283584374547,-0.006852812726933916,0.006852812726933916,Control_support,0.012135655250087697,49
5,control,164,0.0,0.0,True,0.14779002311681155,126,130,DRYN ARE SITTING ON,"[126, 127, 128, 129]","[""164:126"", ""164:127"", ""164:128"", ""164:129""]",0.15383827984599516,-0.006048256729183604,0.006048256729183604,Control_support,0.010898023697511822,50
5,control,164,0.0,0.0,True,0.14779002311681155,134,138,LITTLE GIRLS RAISING HER,"[134, 135, 136, 137]","[""164:134"", ""164:135"", ""164:136"", ""164:137""]",0.15381737678324295,-0.006027353666431395,0.006027353666431395,Control_support,0.011082360884526445,51
5,control,164,0.0,0.0,True,0.14779002311681155,132,136,TOP THE LITTLE GIRLS,"[132, 133, 134, 135]","[""164:132"", ""164:133"", ""164:134"", ""164:135""]",0.15360849402691046,-0.005818470910098905,0.005818470910098905,Control_support,0.010423050381491777,52
5,control,164,0.0,0.0,True,0.14779002311681155,168,172,CAS BOGI NETHER IS,"[168, 169, 170, 171]","[""164:168"", ""164:169"", ""164:170"", ""164:171""]",0.15360208511104806,-0.005812061994236506,0.005812061994236506,Control_support,0.010036454283923777,53
5,control,164,0.0,0.0,True,0.14779002311681155,32,36,FINGER TO HER MOUTH,"[32, 33, 34, 35]","[""164:32"", ""164:33"", ""164:34"", ""164:35""]",0.15343576141844636,-0.005645738301634812,0.005645738301634812,Control_support,0.010828191258183361,54
5,control,164,0.0,0.0,True,0.14779002311681155,146,150,A COO OKIE AND,"[146, 147, 148, 149]","[""164:146"", ""164:147"", ""164:148"", ""164:149""]",0.14229649272853992,0.0054935303882716335,0.0054935303882716335,AD_support,0.0099384853689372,55
5,control,164,0.0,0.0,True,0.14779002311681155,102,106,FLOWERS AND THE YER,"[102, 103, 104, 105]","[""164:102"", ""164:103"", ""164:104"", ""164:105""]",0.15323391040259718,-0.005443887285785626,0.005443887285785626,Control_support,0.009334730716478057,56
5,control,164,0.0,0.0,True,0.14779002311681155,22,26,THE COOKI JAR AND,"[22, 23, 24, 25]","[""164:22"", ""164:23"", ""164:24"", ""164:25""]",0.153070620348833,-0.005280597232021456,0.005280597232021456,Control_support,0.00895943326537667,57
5,control,164,0.0,0.0,True,0.14779002311681155,30,34,PUTTING HER FINGER TO,"[30, 31, 32, 33]","[""164:30"", ""164:31"", ""164:32"", ""164:33""]",0.15304526116244366,-0.005255238045632105,0.005255238045632105,Control_support,0.009331433564340599,58
5,control,164,0.0,0.0,True,0.14779002311681155,140,144,THE LITTLE BOY TO,"[140, 141, 142, 143]","[""164:140"", ""164:141"", ""164:142"", ""164:143""]",0.15304524968029465,-0.005255226563483095,0.005255226563483095,Control_support,0.009647517478750534,59
5,control,164,0.0,0.0,True,0.14779002311681155,86,90,SA RUNNING OVER A,"[86, 87, 88, 89]","[""164:86"", ""164:87"", ""164:88"", ""164:89""]",0.15291875259973572,-0.005128729482924171,0.005128729482924171,Control_support,0.009540184616110687,60
5,control,164,0.0,0.0,True,0.14779002311681155,108,112,SEEMED TO BE SHAKING,"[108, 109, 110, 111]","[""164:108"", ""164:109"", ""164:110"", ""164:111""]",0.15291024121076957,-0.005120218093958018,0.005120218093958018,Control_support,0.009318677410861703,61
5,control,164,0.0,0.0,True,0.14779002311681155,170,174,NETHER IS SAI OLDIGEN,"[170, 171, 172, 173]","[""164:170"", ""164:171"", ""164:172"", ""164:173""]",0.15283983201499374,-0.005049808898182184,0.005049808898182184,Control_support,0.009639665442037667,62
5,control,164,0.0,0.0,True,0.14779002311681155,50,54,DRYING THE DISHES ON,"[50, 51, 52, 53]","[""164:50"", ""164:51"", ""164:52"", ""164:53""]",0.1525623264551183,-0.004772303338306749,0.004772303338306749,Control_support,0.008262519298145761,63
5,control,164,0.0,0.0,True,0.14779002311681155,74,78,OVER AND SHE'S STANDING,"[74, 75, 76, 77]","[""164:74"", ""164:75"", ""164:76"", ""164:77""]",0.1523646213123358,-0.004574598195524249,0.004574598195524249,Control_support,0.007948018855022776,64
5,control,164,0.0,0.0,True,0.14779002311681155,188,192,DONT SEE ANY OTHER,"[188, 189, 190, 191]","[""164:188"", ""164:189"", ""164:190"", ""164:191""]",0.14348634882690878,0.004303674289902776,0.004303674289902776,AD_support,0.007436553967967208,65
5,control,164,0.0,0.0,True,0.14779002311681155,16,20,IT OVER TAKING COOKIE,"[16, 17, 18, 19]","[""164:16"", ""164:17"", ""164:18"", ""164:19""]",0.1518178807899775,-0.0040278576731659355,0.0040278576731659355,Control_support,0.006832735690274575,66
5,control,164,0.0,0.0,True,0.14779002311681155,174,178,DISHCLOTH SHE'S TRYNG THE,"[174, 175, 176, 177]","[""164:174"", ""164:175"", ""164:176"", ""164:177""]",0.14378752588521787,0.004002497231593682,0.004002497231593682,AD_support,0.0066397507631598095,67
5,control,164,0.0,0.0,True,0.14779002311681155,112,116,OTE WHEN AND THE,"[112, 113, 114, 115]","[""164:112"", ""164:113"", ""164:114"", ""164:115""]",0.15166806498578558,-0.0038780418689740304,0.0038780418689740304,Control_support,0.006350283778878344,68
5,control,164,0.0,0.0,True,0.14779002311681155,110,114,BE SHAKING OTE WHEN,"[110, 111, 112, 113]","[""164:110"", ""164:111"", ""164:112"", ""164:113""]",0.1516343235354147,-0.003844300418603147,0.003844300418603147,Control_support,0.0066878090265895425,69
5,control,164,0.0,0.0,True,0.14779002311681155,40,44,KEE BUT QUIET THE,"[40, 41, 42, 43]","[""164:40"", ""164:41"", ""164:42"", ""164:43""]",0.1516290319590603,-0.003839008842248748,0.003839008842248748,Control_support,0.0063957286372679925,70
5,control,164,0.0,0.0,True,0.14779002311681155,100,104,ON THE FLOWERS AND,"[100, 101, 102, 103]","[""164:100"", ""164:101"", ""164:102"", ""164:103""]",0.15146902368214993,-0.003679000565338375,0.003679000565338375,Control_support,0.006240592101785565,71
5,control,164,0.0,0.0,True,0.14779002311681155,124,128,SHE THREW DRYN ARE,"[124, 125, 126, 127]","[""164:124"", ""164:125"", ""164:126"", ""164:127""]",0.15144322322539525,-0.003653200108583693,0.003653200108583693,Control_support,0.006027565427732027,72
5,control,164,0.0,0.0,True,0.14779002311681155,82,86,AND THE WATER AN,"[82, 83, 84, 85]","[""164:82"", ""164:83"", ""164:84"", ""164:85""]",0.1514300976112782,-0.003640074494466655,0.003640074494466655,Control_support,0.006493100160788487,73
5,control,164,0.0,0.0,True,0.14779002311681155,48,52,DISHES SHE'S DRYING THE,"[48, 49, 50, 51]","[""164:48"", ""164:49"", ""164:50"", ""164:51""]",0.1513290198668979,-0.003538996750086343,0.003538996750086343,Control_support,0.005826509511746463,74
5,control,164,0.0,0.0,True,0.14779002311681155,20,24,SAT OF THE COOKI,"[20, 21, 22, 23]","[""164:20"", ""164:21"", ""164:22"", ""164:23""]",0.1444387233129888,0.0033512998038227604,0.0033512998038227604,AD_support,0.005235486107953653,75
5,control,164,0.0,0.0,True,0.14779002311681155,84,88,WATER AN SA RUNNING,"[84, 85, 86, 87]","[""164:84"", ""164:85"", ""164:86"", ""164:87""]",0.15107189700301082,-0.0032818738861992713,0.0032818738861992713,Control_support,0.005977259501397869,76
5,control,164,0.0,0.0,True,0.14779002311681155,164,168,READY TO HANT HER,"[164, 165, 166, 167]","[""164:164"", ""164:165"", ""164:166"", ""164:167""]",0.14467729676797772,0.003112726348833833,0.003112726348833833,AD_support,0.005595304322863449,77
5,control,164,0.0,0.0,True,0.14779002311681155,186,190,DRYING WO DONT SEE,"[186, 187, 188, 189]","[""164:186"", ""164:187"", ""164:188"", ""164:189""]",0.14470281793974707,0.0030872051770644837,0.0030872051770644837,AD_support,0.0054413886247874545,78
5,control,164,0.0,0.0,True,0.14779002311681155,136,140,RAISING HER ANDS FOR,"[136, 137, 138, 139]","[""164:136"", ""164:137"", ""164:138"", ""164:139""]",0.14476755964624222,0.0030224634705693365,0.0030224634705693365,AD_support,0.0051092223555268025,79
5,control,164,0.0,0.0,True,0.14779002311681155,172,176,SAI OLDIGEN DISHCLOTH SHE'S,"[172, 173, 174, 175]","[""164:172"", ""164:173"", ""164:174"", ""164:175""]",0.14533245426228414,0.0024575688545274144,0.0024575688545274144,AD_support,0.003462750385163916,80
5,control,164,0.0,0.0,True,0.14779002311681155,52,56,DISHES ON LETTING THE,"[52, 53, 54, 55]","[""164:52"", ""164:53"", ""164:54"", ""164:55""]",0.14554965555987356,0.002240367556937989,0.002240367556937989,AD_support,0.0032899965779039464,81
5,control,164,0.0,0.0,True,0.14779002311681155,38,42,THEN TO KEE BUT,"[38, 39, 40, 41]","[""164:38"", ""164:39"", ""164:40"", ""164:41""]",0.14573789250095853,0.0020521306158530206,0.0020521306158530206,AD_support,0.0030263226531930696,82
5,control,164,0.0,0.0,True,0.14779002311681155,116,120,AIR OF IT'S BLOWING,"[116, 117, 118, 119]","[""164:116"", ""164:117"", ""164:118"", ""164:119""]",0.1496328001296579,-0.0018427770128463528,0.0018427770128463528,Control_support,0.0022137496428832437,83
5,control,164,0.0,0.0,True,0.14779002311681155,166,170,HANT HER CAS BOGI,"[166, 167, 168, 169]","[""164:166"", ""164:167"", ""164:168"", ""164:169""]",0.14955918541705632,-0.0017691623002447643,0.0017691623002447643,Control_support,0.002434356632136488,84
5,control,164,0.0,0.0,True,0.14779002311681155,176,180,TRYNG THE DISHES WEPT,"[176, 177, 178, 179]","[""164:176"", ""164:177"", ""164:178"", ""164:179""]",0.14607302491777374,0.0017169981990378114,0.0017169981990378114,AD_support,0.001929684760629524,85
5,control,164,0.0,0.0,True,0.14779002311681155,58,62,KEEP ING A K,"[58, 59, 60, 61]","[""164:58"", ""164:59"", ""164:60"", ""164:61""]",0.14937014199604196,-0.0015801188792304022,0.0015801188792304022,Control_support,0.0019718962263602893,86
5,control,164,0.0,0.0,True,0.14779002311681155,14,18,AST FRAWLING IT OVER,"[14, 15, 16, 17]","[""164:14"", ""164:15"", ""164:16"", ""164:17""]",0.14632768718288625,0.0014623359339253073,0.0014623359339253073,AD_support,0.002078896722112528,87
5,control,164,0.0,0.0,True,0.14779002311681155,6,10,GETTNG ON ASEEING LITTLE,"[6, 7, 8, 9]","[""164:6"", ""164:7"", ""164:8"", ""164:9""]",0.14668267693409642,0.0011073461827151299,0.0011073461827151299,AD_support,0.0016235456068859505,88
5,control,164,0.0,0.0,True,0.14779002311681155,180,184,SHE HAS PLANNER ON,"[180, 181, 182, 183]","[""164:180"", ""164:181"", ""164:182"", ""164:183""]",0.14882587578363599,-0.0010358526668244328,0.0010358526668244328,Control_support,0.001002614624101274,89
5,control,164,0.0,0.0,True,0.14779002311681155,182,186,PLANNER ON THE SHE'S,"[182, 183, 184, 185]","[""164:182"", ""164:183"", ""164:184"", ""164:185""]",0.14692433373930658,0.0008656893775049745,0.0008656893775049745,Neutral,0.0004626219086581624,90
5,control,164,0.0,0.0,True,0.14779002311681155,192,196,EN ACTION CANDENS MY,"[192, 193, 194, 195]","[""164:192"", ""164:193"", ""164:194"", ""164:195""]",0.14720545091214116,0.0005845722046703972,0.0005845722046703972,Neutral,8.586080288251914e-05,91
5,control,164,0.0,0.0,True,0.14779002311681155,106,110,HOW CURTAINS SEEMED TO,"[106, 107, 108, 109]","[""164:106"", ""164:107"", ""164:108"", ""164:109""]",0.14819451297279723,-0.0004044898559856791,0.0004044898559856791,Neutral,0.00020082369469287884,92
5,control,164,0.0,0.0,True,0.14779002311681155,8,12,ASEEING LITTLE BOY ON,"[8, 9, 10, 11]","[""164:8"", ""164:9"", ""164:10"", ""164:11""]",0.14741379689714917,0.0003762262196623789,0.0003762262196623789,Neutral,3.0614046251038036e-05,93
5,control,164,0.0,0.0,True,0.14779002311681155,104,108,THE YER HOW CURTAINS,"[104, 105, 106, 107]","[""164:104"", ""164:105"", ""164:106"", ""164:107""]",0.1481583772414766,-0.00036835412466504347,0.00036835412466504347,Neutral,9.012615903728968e-05,94
5,control,164,0.0,0.0,True,0.14779002311681155,160,164,ANOTHER ONE E IT'S,"[160, 161, 162, 163]","[""164:160"", ""164:161"", ""164:162"", ""164:163""]",0.14810049571176354,-0.00031047259495198265,0.00031047259495198265,Neutral,0.0,95
5,control,164,0.0,0.0,True,0.14779002311681155,178,182,DISHES WEPT SHE HAS,"[178, 179, 180, 181]","[""164:178"", ""164:179"", ""164:180"", ""164:181""]",0.14808482162691433,-0.00029479851010277835,0.00029479851010277835,Neutral,0.0,96
5,control,164,0.0,0.0,True,0.14779002311681155,138,142,ANDS FOR THE LITTLE,"[138, 139, 140, 141]","[""164:138"", ""164:139"", ""164:140"", ""164:141""]",0.14771158480513102,7.843831168052873e-05,7.843831168052873e-05,Neutral,1.2250179055196993e-05,97
5,control,156,0.0,0.0,True,0.18706986367232634,2,6,THAT COULD SEE HAPPENING,"[2, 3, 4, 5]","[""156:2"", ""156:3"", ""156:4"", ""156:5""]",0.1476552485912544,0.03941461508107194,0.03941461508107194,AD_support,0.07765135157503218,1
5,control,156,0.0,0.0,True,0.18706986367232634,16,20,THE WATER'S OVERFLOWING AT,"[16, 17, 18, 19]","[""156:16"", ""156:17"", ""156:18"", ""156:19""]",0.2258317622384558,-0.038761898566129466,0.038761898566129466,Control_support,0.07615625108809754,2
5,control,156,0.0,0.0,True,0.18706986367232634,14,18,DREAMING BECAUSE THE WATER'S,"[14, 15, 16, 17]","[""156:14"", ""156:15"", ""156:16"", ""156:17""]",0.22000508992222537,-0.03293522624989903,0.03293522624989903,Control_support,0.06469201658139152,3
5,control,156,0.0,0.0,True,0.18706986367232634,74,78,LITTLE GIRL HAS HER,"[74, 75, 76, 77]","[""156:74"", ""156:75"", ""156:76"", ""156:77""]",0.21903724785747516,-0.03196738418514883,0.03196738418514883,Control_support,0.06325033938034907,4
5,control,156,0.0,0.0,True,0.18706986367232634,36,40,THE BOYS IN THE,"[36, 37, 38, 39]","[""156:36"", ""156:37"", ""156:38"", ""156:39""]",0.21894819326208723,-0.03187832958976089,0.03187832958976089,Control_support,0.06323187553706258,5
5,control,156,0.0,0.0,True,0.18706986367232634,4,8,SEE HAPPENING OOH WELL,"[4, 5, 6, 7]","[""156:4"", ""156:5"", ""156:6"", ""156:7""]",0.1565159726463161,0.03055389102601025,0.03055389102601025,AD_support,0.05898118407109043,6
5,control,156,0.0,0.0,True,0.18706986367232634,46,50,IN THE COOKING JAR,"[46, 47, 48, 49]","[""156:46"", ""156:47"", ""156:48"", ""156:49""]",0.2151744369677987,-0.028104573295472363,0.028104573295472363,Control_support,0.05584673633161086,7
5,control,156,0.0,0.0,True,0.18706986367232634,48,52,COOKING JAR GETTING HIS,"[48, 49, 50, 51]","[""156:48"", ""156:49"", ""156:50"", ""156:51""]",0.20849155957232685,-0.02142169590000051,0.02142169590000051,Control_support,0.04249662745760611,8
5,control,156,0.0,0.0,True,0.18706986367232634,64,68,WHEN THE LITTLE GIRL,"[64, 65, 66, 67]","[""156:64"", ""156:65"", ""156:66"", ""156:67""]",0.20743018759708223,-0.020360323924755896,0.020360323924755896,Control_support,0.039581392236884165,9
5,control,156,0.0,0.0,True,0.18706986367232634,12,16,BE DAY DREAMING BECAUSE,"[12, 13, 14, 15]","[""156:12"", ""156:13"", ""156:14"", ""156:15""]",0.20703328208585592,-0.019963418413529582,0.019963418413529582,Control_support,0.038251589566336314,10
5,control,156,0.0,0.0,True,0.18706986367232634,72,76,BUT THE LITTLE GIRL,"[72, 73, 74, 75]","[""156:72"", ""156:73"", ""156:74"", ""156:75""]",0.20526601925931492,-0.018196155586988588,0.018196155586988588,Control_support,0.035121394740528326,11
5,control,156,0.0,0.0,True,0.18706986367232634,18,22,OVERFLOWING AT THE SAKE,"[18, 19, 20, 21]","[""156:18"", ""156:19"", ""156:20"", ""156:21""]",0.20526562883875338,-0.01819576516642704,0.01819576516642704,Control_support,0.0355749862896395,12
5,control,156,0.0,0.0,True,0.18706986367232634,0,4,JUST EVERYTHING THAT COULD,"[0, 1, 2, 3]","[""156:0"", ""156:1"", ""156:2"", ""156:3""]",0.16893458650882046,0.01813527716350588,0.01813527716350588,AD_support,0.0346775774477223,13
5,control,156,0.0,0.0,True,0.18706986367232634,20,24,THE SAKE AND A,"[20, 21, 22, 23]","[""156:20"", ""156:21"", ""156:22"", ""156:23""]",0.20501193663193804,-0.0179420729596117,0.0179420729596117,Control_support,0.03460893668247902,14
5,control,156,0.0,0.0,True,0.18706986367232634,98,102,M AS I HAPPEN,"[98, 99, 100, 101]","[""156:98"", ""156:99"", ""156:100"", ""156:101""]",0.20486050237934017,-0.017790638707013834,0.017790638707013834,Control_support,0.035409413824095855,15
5,control,156,0.0,0.0,True,0.18706986367232634,76,80,HAS HER FINGER TO,"[76, 77, 78, 79]","[""156:76"", ""156:77"", ""156:78"", ""156:79""]",0.20393426417381605,-0.016864400501489712,0.016864400501489712,Control_support,0.03252214728640767,16
5,control,156,0.0,0.0,True,0.18706986367232634,50,54,GETTING HIS SISTER AND,"[50, 51, 52, 53]","[""156:50"", ""156:51"", ""156:52"", ""156:53""]",0.20229964619748098,-0.01522978252515464,0.01522978252515464,Control_support,0.029780362757031813,17
5,control,156,0.0,0.0,True,0.18706986367232634,94,98,AN WYASK CANINTENDAN MENTUR,"[94, 95, 96, 97]","[""156:94"", ""156:95"", ""156:96"", ""156:97""]",0.17298202692629422,0.014087836746032117,0.014087836746032117,AD_support,0.02632232216346258,18
5,control,156,0.0,0.0,True,0.18706986367232634,90,94,GET INTO BE QUIET,"[90, 91, 92, 93]","[""156:90"", ""156:91"", ""156:92"", ""156:93""]",0.20108350353654125,-0.014013639864214916,0.014013639864214916,Control_support,0.026871789032986267,19
5,control,156,0.0,0.0,True,0.18706986367232634,88,92,TRYING TO GET INTO,"[88, 89, 90, 91]","[""156:88"", ""156:89"", ""156:90"", ""156:91""]",0.20095032311612643,-0.013880459443800092,0.013880459443800092,Control_support,0.027359131965283418,20
5,control,156,0.0,0.0,True,0.18706986367232634,52,56,SISTER AND S ABOUT,"[52, 53, 54, 55]","[""156:52"", ""156:53"", ""156:54"", ""156:55""]",0.20091580041147505,-0.013845936739148718,0.013845936739148718,Control_support,0.02672182805966014,21
